Name	Reactants	SMARTS	Products
5204_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[C&D4&v4&H0&+0&!R&z0:31]-[C&D2&v4&H2&+0&!R&z1:32]-[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](=[O&D1&v2&H0&+0&!R:35])(-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:37].[C&D3&v4&H1&+0&R&z1:38](-[C&D2&v4&H2&+0&!R&z1:39]-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])~[*:45]~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7](~[*:8]~[*:9]~[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[C&D4&v4&H0&+0&!R&z0:31]-[C&D2&v4&H2&+0&!R&z1:32]-[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](=[O&D1&v2&H0&+0&!R:35])(-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:40]-[C&D2&v4&H2&+0&!R&z1:39]-[C&D3&v4&H1&+0&R&z1:38]~[*:45]~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49].[O&D0&v2&H2&+0&!R:43]	Any;WATER
2125_0	Any	[C&D3&v4&H1&+0&R&z1:1](-[O&D2&v2&H0&+0&R:2]-[c&D3&v4&H0&+0&R&z1:3])-[C&D3&v4&H1&+0&R&z1:4]-[C&D3&v4&H0&+0&R&z1:5]=[O&D1&v2&H0&+0&!R:6]>>([C&D3&v4&H0&+0&!R&z1:4](=[C&D2&v4&H1&+0&!R&z0:1])-[C&D3&v4&H0&+0&!R&z1:5]=[O&D1&v2&H0&+0&!R:6].[c&D3&v4&H0&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:2])	Any
12377_0	Any	[C&D4&v4&H0&+0&!R&z1:1](-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&!R&z1:1]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:4]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3]	Any;CO2
3388_0	Any;Any	[C&D3&v4&H1&+0&R&z1:1]1-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17]-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&!R&z1:22](-[C&D1&v4&H3&+0&!R&z0:23])-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26].[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:31](-[C&D3&v4&H1&+0&R&z2:32]2-[O&D2&v2&H0&+0&R:33]-[C&D3&v4&H1&+0&R&z1:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45]~[C&D3&v4&H1&+0&R&z1:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51](-[O&D1&v2&H1&+0&!R:52])-[C&D3&v4&H1&+0&R&z1:53]-2-[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:55]:1>>[C&D1&v4&H2&+0&!R&z0:23]=[C&D3&v4&H0&+0&!R&z1:22](-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z1:20]1-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:17]-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:1]-1)-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:55]-[N&D3&v3&H0&+0&R:31](-[C&D3&v4&H1&+0&R&z2:32]2-[O&D2&v2&H0&+0&R:33]-[C&D3&v4&H1&+0&R&z1:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45]~[C&D3&v4&H1&+0&R&z1:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51](-[O&D1&v2&H1&+0&!R:52])-[C&D3&v4&H1&+0&R&z1:53]-2-[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:28]-1	Any;Any
3388_1	Any;NAD_CoF	[C&D3&v4&H1&+0&R&z1:1]1-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17]-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&!R&z1:22](-[C&D1&v4&H3&+0&!R&z0:23])-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26].[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:31](-[C&D3&v4&H1&+0&R&z2:32]2-[O&D2&v2&H0&+0&R:33]-[C&D3&v4&H1&+0&R&z1:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45]~[C&D3&v4&H1&+0&R&z1:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51](-[O&D1&v2&H1&+0&!R:52])-[C&D3&v4&H1&+0&R&z1:53]-2-[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:55]:1>>[C&D1&v4&H2&+0&!R&z0:23]=[C&D3&v4&H0&+0&!R&z1:22](-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H1&+0&R&z1:20]1-[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:17]-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:1]-1)-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:55]-[N&D3&v3&H0&+0&R:31](-[C&D3&v4&H1&+0&R&z2:32]2-[O&D2&v2&H0&+0&R:33]-[C&D3&v4&H1&+0&R&z1:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45]~[C&D3&v4&H1&+0&R&z1:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51](-[O&D1&v2&H1&+0&!R:52])-[C&D3&v4&H1&+0&R&z1:53]-2-[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:28]-1	Any;NADH_CoF
1672_0	Any;Any	[*:1](~[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19]):[c&D2&v4&H1&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]>>[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:19])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z1:18](-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:2]~[*:1]~[*:12](~[*:14]~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]	Pi;Any
2360_0	Any;WATER;Any	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]	Any;Any;O2
2360_1	Any;WATER;NAD_CoF	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]	Any;NADH_CoF;O2
3052_0	Any;CO2	[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z1:6]=[O&D1&v2&H0&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D2&v4&H0&+0&!R&z2:9]=[O&D1&v2&H0&+0&!R:10]>>[C&D3&v4&H0&+0&!R&z1:6](=[O&D1&v2&H0&+0&!R:7])-[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:8]	Any;Any
5974_0	Any;WATER;Any	[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D2&v4&H2&+0&R&z0:19]-[C&D3&v4&H0&+0&R&z1:20]-1=[O&D1&v2&H0&+0&!R:21].[O&D0&v2&H2&+0&!R:22].[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:27](-[C&D3&v4&H1&+0&R&z2:28]2-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42]~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47](-[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49]-2-[O&D1&v2&H1&+0&!R:50]):[c&D2&v4&H1&+0&R&z1:51]:1>>[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:51]-[N&D3&v3&H0&+0&R:27](-[C&D3&v4&H1&+0&R&z2:28]2-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42]~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47](-[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49]-2-[O&D1&v2&H1&+0&!R:50])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:24]-1.[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H0&+0&R&z1:20]-1=[O&D1&v2&H0&+0&!R:21]	Any;Any
5974_1	Any;WATER;NAD_CoF	[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D2&v4&H2&+0&R&z0:19]-[C&D3&v4&H0&+0&R&z1:20]-1=[O&D1&v2&H0&+0&!R:21].[O&D0&v2&H2&+0&!R:22].[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:27](-[C&D3&v4&H1&+0&R&z2:28]2-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42]~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47](-[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49]-2-[O&D1&v2&H1&+0&!R:50]):[c&D2&v4&H1&+0&R&z1:51]:1>>[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:51]-[N&D3&v3&H0&+0&R:27](-[C&D3&v4&H1&+0&R&z2:28]2-[O&D2&v2&H0&+0&R:29]-[C&D3&v4&H1&+0&R&z1:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39]~[*:40]~[*:41]~[C&D3&v4&H1&+0&R&z1:42]~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47](-[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49]-2-[O&D1&v2&H1&+0&!R:50])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:24]-1.[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H0&+0&R&z1:20]-1=[O&D1&v2&H0&+0&!R:21]	NADH_CoF;Any
