Name	Reactants	SMARTS	Products
8174_0	Any;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c&H1:59][c:61]([C&H2:62][O&H1:63])[c&H1:67]1.[O&H2:70]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c&H1:59][c:61]([C&H3:62])[c&H1:67]1.[O:63]=[O:70]	Any;Any;O2
8174_1	FAD_CoF;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c&H1:59][c:61]([C&H2:62][O&H1:63])[c&H1:67]1.[O&H2:70]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c&H1:59][c:61]([C&H3:62])[c&H1:67]1.[O:63]=[O:70]	FADH2_CoF;Any;O2
4587_0	AMINO_CoF;Any	[N&H2:1][C&H1:2]([C:3]([O&H1:4])=[O:6])[C&H3:7].[O&H1:14][C:15](=[O:16])[C&H1:17]([C&H3:18])[C&H1:22]=[O:23]>>[C:2]([C:3]([O&H1:4])=[O:6])([C&H3:7])=[O:23].[N&H2:1][C&H2:22][C&H1:17]([C:15]([O&H1:14])=[O:16])[C&H3:18]	CARBONYL_CoF;Any
4587_1	Any;Any	[N&H2:1][C&H1:2]([C:3]([O&H1:4])=[O:6])[C&H3:7].[O&H1:14][C:15](=[O:16])[C&H1:17]([C&H3:18])[C&H1:22]=[O:23]>>[C:2]([C:3]([O&H1:4])=[O:6])([C&H3:7])=[O:23].[N&H2:1][C&H2:22][C&H1:17]([C:15]([O&H1:14])=[O:16])[C&H3:18]	Any;Any
1584_0	O2;Any	[O:1]=[O:2].[c:3]1([C&H1:4]=[C&H2:5])[c&H1:9][c&H1:11][c:13]([O&H1:14])[c:16]([O:17][C&H3:18])[c&H1:22]1>>[O:1]=[C&H1:4][c:3]1[c&H1:9][c&H1:11][c:13]([O&H1:14])[c:16]([O:17][C&H3:18])[c&H1:22]1.[O:2]=[C&H2:5]	Any;Any
6911_0	Any;Any	[O&H1:1][C&H1:2]([C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C&H1:47]([N&H2:48])[C&H2:51][O:52][P:53](=[O:54])([O&H1:55])[O&H1:57].[O&H1:64][C&H2:65][C&H2:66][N&+:67]([C&H3:68])([C&H3:72])[C&H3:76]>>[O&H1:1][C&H1:2]([C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C&H1:47]([N&H2:48])[C&H2:51][O:52][P:53](=[O:54])([O&H1:57])[O:64][C&H2:65][C&H2:66][N&+:67]([C&H3:68])([C&H3:72])[C&H3:76].[O&H2:55]	Any;WATER
2992_0	Any;CoA	[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C:21]([C&H2:22][C:23]([S:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]1[O:48][C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[C&H1:65]([O&H1:66])[C&H1:69]1[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101])=[O:107])=[O:110].[c&H1:137]1[n:139][c:140]([N&H2:141])[c:144]2[n:145][c&H1:146][n:148]([C&H1:149]3[C&H1:151]([O&H1:152])[C&H1:155]([O:156][P:157](=[O:158])([O&H1:159])[O&H1:161])[C&H1:164]([C&H2:165][O:166][P:167]([O:168][P:169]([O:170][C&H2:171][C:172]([C&H1:173]([O&H1:174])[C:176](=[O:177])[N&H1:178][C&H2:179][C&H2:180][C:181](=[O:182])[N&H1:183][C&H2:184][C&H2:185][S&H1:186])([C&H3:199])[C&H3:203])(=[O:209])[O&H1:210])(=[O:212])[O&H1:213])[O:218]3)[c:219]2[n:220]1>>[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C:21]([S:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]1[O:48][C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[C&H1:65]([O&H1:66])[C&H1:69]1[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101])=[O:110].[C&H3:22][C:23](=[O:107])[S:186][C&H2:185][C&H2:184][N&H1:183][C:181]([C&H2:180][C&H2:179][N&H1:178][C:176]([C&H1:173]([C:172]([C&H2:171][O:170][P:169]([O:168][P:167]([O:166][C&H2:165][C&H1:164]1[C&H1:155]([O:156][P:157](=[O:158])([O&H1:159])[O&H1:161])[C&H1:151]([O&H1:152])[C&H1:149]([n:148]2[c&H1:146][n:145][c:144]3[c:140]([N&H2:141])[n:139][c&H1:137][n:220][c:219]23)[O:218]1)(=[O:212])[O&H1:213])(=[O:209])[O&H1:210])([C&H3:199])[C&H3:203])[O&H1:174])=[O:177])=[O:182]	Any;ACETYL-COA
5441_0	Any;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H1:66]([O&H1:67])[C&H2:69][C&H3:70].[O&H2:98]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:69][C&H3:70].[O:67]=[O:98]	Any;Any;O2
5441_1	FAD_CoF;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H1:66]([O&H1:67])[C&H2:69][C&H3:70].[O&H2:98]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C:54](=[O:55])[C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:69][C&H3:70].[O:67]=[O:98]	FADH2_CoF;Any;O2
6337_0	Any	[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C:58]([C&H3:59])([C&H3:63])[C&H2:67][O:68][P:69](=[O:70])([O:71][P:72](=[O:73])([O:74][C&H2:75][C&H1:76]1[O:78][C&H1:79]([n:80]2[c:81]3[n:82][c&H1:83][n:85][c:86]([N&H2:87])[c:90]3[n:91][c&H1:92]2)[C&H1:95]([O&H1:96])[C&H1:99]1[O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[O&H1:110])[O&H1:112]>>[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C:58]([C&H3:59])([C&H3:63])[C&H2:67][O:68][P:69](=[O:70])([O:71][P:72](=[O:73])([O:74][C&H2:75][C&H1:76]1[O:78][C&H1:79]([n:80]2[c:81]3[n:82][c&H1:83][n:85][c:86]([N&H2:87])[c:90]3[n:91][c&H1:92]2)[C&H1:95]([O&H1:96])[C&H1:99]1[O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[O&H1:110])[O&H1:112]	Any
4747_0	Any;Any	[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[c:48]12[c:49]([c&H1:50][c&H1:52][c&H1:54][c&H1:56]1)[n&H1:58][c&H1:60][c:62]2[C:63]([O:64][C&H1:65]1[C&H2:67][C&H1:70]([O&H1:71])[C&H1:74]([O:75][C&H1:76]([C&H2:77][C&H2:78][C&H2:79][C&H2:80][C:81]([O&H1:82])=[O:84])[C&H3:93])[O:99][C&H1:100]1[C&H3:101])=[O:106]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:82][C:81]([C&H2:80][C&H2:79][C&H2:78][C&H2:77][C&H1:76]([O:75][C&H1:74]1[C&H1:70]([O&H1:71])[C&H2:67][C&H1:65]([O:64][C:63]([c:62]2[c:48]3[c:49]([c&H1:50][c&H1:52][c&H1:54][c&H1:56]3)[n&H1:58][c&H1:60]2)=[O:106])[C&H1:100]([C&H3:101])[O:99]1)[C&H3:93])=[O:84].[O&H1:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45]	Any;PPI
10758_0	Any	[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H1:21]([O&H1:22])[C&H1:25]1[O&H1:26]>>[O&H1:1][C:2]1([C&H2:25][O&H1:26])[O:4][C&H1:5]([C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H1:21]1[O&H1:22]	Any
3948_0	Any;Any	[O&H1:1][C:2]1=[C:3]([O&H1:4])[c:6]2[c:7]3[c:8]([c:9]([O&H1:10])[c&H1:12][c:14]([O&H1:15])[c:17]3[c:18]([C&H3:19])[c&H1:23][c:25]2[O&H1:26])[C:28]1=[O:29].[O&H1:31][P:32](=[O:33])([O:34][C&H2:35][C&H1:36]=[C:37]([C&H3:38])[C&H3:42])[O:49][P:50](=[O:51])([O&H1:52])[O&H1:54]>>[O&H1:34][P:32]([O&H1:31])(=[O:33])[O:49][P:50](=[O:51])([O&H1:52])[O&H1:54].[O&H1:1][C:2]1=[C:3]([O&H1:4])[c:6]2[c:7]3[c:8]([c:9]([O&H1:10])[c:12]([C:37]([C&H1:36]=[C&H2:35])([C&H3:38])[C&H3:42])[c:14]([O&H1:15])[c:17]3[c:18]([C&H3:19])[c&H1:23][c:25]2[O&H1:26])[C:28]1=[O:29]	PPI;Any
3948_1	Any;PRENYL_DONOR_CoF	[O&H1:1][C:2]1=[C:3]([O&H1:4])[c:6]2[c:7]3[c:8]([c:9]([O&H1:10])[c&H1:12][c:14]([O&H1:15])[c:17]3[c:18]([C&H3:19])[c&H1:23][c:25]2[O&H1:26])[C:28]1=[O:29].[O&H1:31][P:32](=[O:33])([O:34][C&H2:35][C&H1:36]=[C:37]([C&H3:38])[C&H3:42])[O:49][P:50](=[O:51])([O&H1:52])[O&H1:54]>>[O&H1:34][P:32]([O&H1:31])(=[O:33])[O:49][P:50](=[O:51])([O&H1:52])[O&H1:54].[O&H1:1][C:2]1=[C:3]([O&H1:4])[c:6]2[c:7]3[c:8]([c:9]([O&H1:10])[c:12]([C:37]([C&H1:36]=[C&H2:35])([C&H3:38])[C&H3:42])[c:14]([O&H1:15])[c:17]3[c:18]([C&H3:19])[c&H1:23][c:25]2[O&H1:26])[C:28]1=[O:29]	PRENYL_ACCEPTOR_CoF;Any
3614_0	Any;Any	[O&H1:107][C&H1:108]1[C&H1:110]([n:111]2[c:112](=[O:113])[n&H1:114][c:116](=[O:117])[c&H1:118][c&H1:120]2)[O:123][C&H1:124]([C&H2:125][O:126][P:127]([O&H1:128])(=[O:130])[O:131][P:132](=[O:133])([O&H1:134])[O&H1:136])[C&H1:141]1[O&H1:142].[O&H1:1][C:2]([C&H1:3]1[C&H1:5]2[C:7]([C&H3:8])([C:12]3([C&H3:13])[C&H1:17]([C:19]4([C&H3:20])[C&H1:24]([C:26]([C&H3:27])([C&H3:31])[C&H1:35]([O:36][C&H1:37]5[O:39][C&H1:40]([C&H2:41][O&H1:42])[C&H1:47]([O&H1:48])[C&H1:51]([O&H1:52])[C&H1:55]5[O&H1:56])[C&H2:60][C&H2:63]4)[C&H2:66][C&H2:69]3)[C&H2:72][C&H1:75]2[O&H1:76])[C&H2:79][C&H2:82]1)([C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H3:89])[C&H3:93])[C&H3:102]>>[C&H1:37]1([O:136][P:132]([O:131][P:127]([O:126][C&H2:125][C&H1:124]2[O:123][C&H1:110]([n:111]3[c:112](=[O:113])[n&H1:114][c:116](=[O:117])[c&H1:118][c&H1:120]3)[C&H1:108]([O&H1:107])[C&H1:141]2[O&H1:142])([O&H1:128])=[O:130])(=[O:133])[O&H1:134])[O:39][C&H1:40]([C&H2:41][O&H1:42])[C&H1:47]([O&H1:48])[C&H1:51]([O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:1][C:2]([C&H1:3]1[C&H1:5]2[C:7]([C&H3:8])([C:12]3([C&H3:13])[C&H1:17]([C:19]4([C&H3:20])[C&H1:24]([C:26]([C&H3:27])([C&H3:31])[C&H1:35]([O&H1:36])[C&H2:60][C&H2:63]4)[C&H2:66][C&H2:69]3)[C&H2:72][C&H1:75]2[O&H1:76])[C&H2:79][C&H2:82]1)([C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H3:89])[C&H3:93])[C&H3:102]	Any;Any
3614_1	GLUCOSYL_ACCEPTOR_CoF;Any	[O&H1:107][C&H1:108]1[C&H1:110]([n:111]2[c:112](=[O:113])[n&H1:114][c:116](=[O:117])[c&H1:118][c&H1:120]2)[O:123][C&H1:124]([C&H2:125][O:126][P:127]([O&H1:128])(=[O:130])[O:131][P:132](=[O:133])([O&H1:134])[O&H1:136])[C&H1:141]1[O&H1:142].[O&H1:1][C:2]([C&H1:3]1[C&H1:5]2[C:7]([C&H3:8])([C:12]3([C&H3:13])[C&H1:17]([C:19]4([C&H3:20])[C&H1:24]([C:26]([C&H3:27])([C&H3:31])[C&H1:35]([O:36][C&H1:37]5[O:39][C&H1:40]([C&H2:41][O&H1:42])[C&H1:47]([O&H1:48])[C&H1:51]([O&H1:52])[C&H1:55]5[O&H1:56])[C&H2:60][C&H2:63]4)[C&H2:66][C&H2:69]3)[C&H2:72][C&H1:75]2[O&H1:76])[C&H2:79][C&H2:82]1)([C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H3:89])[C&H3:93])[C&H3:102]>>[C&H1:37]1([O:136][P:132]([O:131][P:127]([O:126][C&H2:125][C&H1:124]2[O:123][C&H1:110]([n:111]3[c:112](=[O:113])[n&H1:114][c:116](=[O:117])[c&H1:118][c&H1:120]3)[C&H1:108]([O&H1:107])[C&H1:141]2[O&H1:142])([O&H1:128])=[O:130])(=[O:133])[O&H1:134])[O:39][C&H1:40]([C&H2:41][O&H1:42])[C&H1:47]([O&H1:48])[C&H1:51]([O&H1:52])[C&H1:55]1[O&H1:56].[O&H1:1][C:2]([C&H1:3]1[C&H1:5]2[C:7]([C&H3:8])([C:12]3([C&H3:13])[C&H1:17]([C:19]4([C&H3:20])[C&H1:24]([C:26]([C&H3:27])([C&H3:31])[C&H1:35]([O&H1:36])[C&H2:60][C&H2:63]4)[C&H2:66][C&H2:69]3)[C&H2:72][C&H1:75]2[O&H1:76])[C&H2:79][C&H2:82]1)([C&H2:85][C&H2:86][C&H1:87]=[C:88]([C&H3:89])[C&H3:93])[C&H3:102]	GLUCOSYL_DONOR_CoF;Any
1230_0	Any	[O&H1:1][C:2](=[O:3])[C:4]([O:5][C&H1:6]1[C&H1:8]=[C:10]([C:11](=[O:12])[O&H1:13])[C&H1:15]=[C&H1:17][C&H1:19]1[N&H2:20])=[C&H2:24]>>[O&H1:1][C:2](=[O:3])[C:4]([O:5][C&H1:6]1[C&H1:8]([N&H2:20])[C:10]([C:11](=[O:12])[O&H1:13])=[C&H1:15][C&H1:17]=[C&H1:19]1)=[C&H2:24]	Any
5450_0	Any;Any	[C&H3:1][c:2]1[c:3](=[O:4])[n&H1:5][c:7](=[O:8])[n:9]([C&H1:10]2[C&H2:12][C&H1:15]([O&H1:16])[C&H1:19]([C&H2:20][O:21][P:22]([O:23][P:24]([O:25][C&H1:26]3[O:28][C&H1:29]([C&H3:30])[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H2:43]3)(=[O:46])[O&H1:47])(=[O:49])[O&H1:50])[O:55]2)[c&H1:56]1.[O&H1:61][c:62]1[c:63]2[c:64]([c&H1:65][c:67]3[c:68]1[C&H1:69]([O:70][C&H1:71]1[C&H2:73][C&H1:76]([N:77]([C&H3:78])[C&H3:82])[C&H1:87]([O&H1:88])[C&H1:91]([C&H3:92])[O:97]1)[C&H2:99][C:102]([O&H1:103])([C&H2:105][C&H3:106])[C&H1:112]3[C:113](=[O:114])[O:115][C&H3:116])[C:121](=[O:122])[c:123]1[c:124]([c:125]([O&H1:126])[c&H1:128][c&H1:130][c&H1:132]1)[C:134]2=[O:135]>>[C&H3:1][c:2]1[c:3](=[O:4])[n&H1:5][c:7](=[O:8])[n:9]([C&H1:10]2[C&H2:12][C&H1:15]([O&H1:16])[C&H1:19]([C&H2:20][O:21][P:22]([O:23][P:24]([O&H1:25])(=[O:46])[O&H1:47])(=[O:49])[O&H1:50])[O:55]2)[c&H1:56]1.[C&H1:26]1([O:88][C&H1:87]2[C&H1:76]([N:77]([C&H3:78])[C&H3:82])[C&H2:73][C&H1:71]([O:70][C&H1:69]3[c:68]4[c:62]([O&H1:61])[c:63]5[c:64]([c&H1:65][c:67]4[C&H1:112]([C:113](=[O:114])[O:115][C&H3:116])[C:102]([O&H1:103])([C&H2:105][C&H3:106])[C&H2:99]3)[C:121](=[O:122])[c:123]3[c:124]([c:125]([O&H1:126])[c&H1:128][c&H1:130][c&H1:132]3)[C:134]5=[O:135])[O:97][C&H1:91]2[C&H3:92])[O:28][C&H1:29]([C&H3:30])[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H2:43]1	Any;Any
10016_0	CO2;WATER	[O:1]=[C:2]=[O:3].[O&H2:4]>>[O:1]=[C:2]([O&H1:3])[O&H1:4]	CO3
9328_0	WATER;CO2;Any	[O&H2:1].[O:23]=[C:24]=[O:25].[O&H1:4][C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H2:10][N&H2:11]>>[O&H1:25][C:24]([C:5](=[O:6])[C&H2:7][C&H2:8][C&H2:9][C&H2:10][N&H2:11])=[O:23].[O&H1:1][O&H1:4]	Any;H2O2
3244_0	Any;WATER	[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C:16](=[O:17])[c:18]1[c&H1:19][c&H1:21][c&H1:23][c&H1:25][c&H1:27]1)[C:39]([C&H2:40][O:41][P:42](=[O:43])([O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[C&H1:53]([O:54][P:55](=[O:56])([O&H1:57])[O&H1:59])[C&H1:62]([O&H1:63])[C&H1:66]([n:67]2[c:68]3[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]3[n:78][c&H1:79]2)[O:82]1)[O&H1:85])([C&H3:89])[C&H3:93].[O&H2:99]>>[C:14](=[O:15])([C:16](=[O:17])[c:18]1[c&H1:19][c&H1:21][c&H1:23][c&H1:25][c&H1:27]1)[O&H1:99].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:39]([C&H2:40][O:41][P:42](=[O:43])([O:44][P:45]([O&H1:46])(=[O:48])[O:49][C&H2:50][C&H1:51]1[C&H1:53]([O:54][P:55](=[O:56])([O&H1:57])[O&H1:59])[C&H1:62]([O&H1:63])[C&H1:66]([n:67]2[c:68]3[n:69][c&H1:70][n:72][c:73]([N&H2:74])[c:77]3[n:78][c&H1:79]2)[O:82]1)[O&H1:85])([C&H3:89])[C&H3:93]	Any;CoA
3212_0	Any;CoA	[O&H1:1][C:2](=[O:3])[C&H2:4][C:5](=[O:6])[N:7]1[c:8]2[c:9]([c&H1:10][c&H1:12][c&H1:14][c&H1:16]2)[C:18]23[C&H1:19]4[C&H2:21][C&H1:24]5[C:26](=[C&H1:27][C&H2:29][O:32][C&H1:33]([O&H1:34])[C&H1:37]5[C&H1:39]12)[C&H2:41][N:44]4[C&H2:45][C&H2:48]3.[c&H1:54]1[n:56][c:57]([N&H2:58])[c:61]2[n:62][c&H1:63][n:65]([C&H1:66]3[C&H1:68]([O&H1:69])[C&H1:72]([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[C&H1:81]([C&H2:82][O:83][P:84]([O:85][P:86]([O:87][C&H2:88][C:89]([C&H1:90]([O&H1:91])[C:93](=[O:94])[N&H1:95][C&H2:96][C&H2:97][C:98](=[O:99])[N&H1:100][C&H2:101][C&H2:102][S&H1:103])([C&H3:116])[C&H3:120])(=[O:126])[O&H1:127])(=[O:129])[O&H1:130])[O:135]3)[c:136]2[n:137]1>>[N&H1:7]1[c:8]2[c:9]([c&H1:10][c&H1:12][c&H1:14][c&H1:16]2)[C:18]23[C&H1:19]4[C&H2:21][C&H1:24]5[C:26](=[C&H1:27][C&H2:29][O:32][C&H1:33]([O&H1:34])[C&H1:37]5[C&H1:39]12)[C&H2:41][N:44]4[C&H2:45][C&H2:48]3.[O&H1:1][C:2](=[O:3])[C&H2:4][C:5](=[O:6])[S:103][C&H2:102][C&H2:101][N&H1:100][C:98]([C&H2:97][C&H2:96][N&H1:95][C:93]([C&H1:90]([C:89]([C&H2:88][O:87][P:86]([O:85][P:84]([O:83][C&H2:82][C&H1:81]1[C&H1:72]([O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[C&H1:68]([O&H1:69])[C&H1:66]([n:65]2[c&H1:63][n:62][c:61]3[c:57]([N&H2:58])[n:56][c&H1:54][n:137][c:136]23)[O:135]1)(=[O:129])[O&H1:130])(=[O:126])[O&H1:127])([C&H3:116])[C&H3:120])[O&H1:91])=[O:94])=[O:99]	Any;Any
1425_0	Any;PPI	[C&H1:1]([C:2]([C&H3:3])=[C&H2:7])=[C&H2:10].[O&H1:14][P:15]([O:16][P:17]([O&H1:18])(=[O:20])[O&H1:21])(=[O:23])[O&H1:24]>>[C&H1:1](=[C:2]([C&H3:3])[C&H3:7])[C&H2:10][O:21][P:17]([O:16][P:15]([O&H1:14])(=[O:23])[O&H1:24])([O&H1:18])=[O:20]	Any
1425_1	Any;PRENYL_ACCEPTOR_CoF	[C&H1:1]([C:2]([C&H3:3])=[C&H2:7])=[C&H2:10].[O&H1:14][P:15]([O:16][P:17]([O&H1:18])(=[O:20])[O&H1:21])(=[O:23])[O&H1:24]>>[C&H1:1](=[C:2]([C&H3:3])[C&H3:7])[C&H2:10][O:21][P:17]([O:16][P:15]([O&H1:14])(=[O:23])[O&H1:24])([O&H1:18])=[O:20]	PRENYL_DONOR_CoF
