Name	Reactants	SMARTS	Products
2049_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D3&v4&H1&+0&R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z2:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39]>>[*:4](~[*:3]~[S&D2&v2&H0&+0&!R:2])~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D3&v4&H1&+0&R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z2:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D2&v2&H0&+0&!R:39]-[C&D1&v4&H3&+0&!R&z1:1]	METHYL_ACCEPTOR_CoF;Any
11996_0	Any;WATER	[C&D3&v4&H0&+0&R&z1:1]1=[C&D2&v4&H1&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D2&v2&H0&+0&R:6]-1.[O&D0&v2&H2&+0&!R:7]>>[O&D1&v2&H0&+0&!R:5]=[C&D3&v4&H0&+0&!R&z2:4](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:6]	Any
6024_0	Any;WATER	[C&D4&v4&H0&+0&R&z0:1]1(-[C&D2&v4&H1&+0&R&z0:2]=[C&D2&v4&H1&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7]-1)-[C&D3&v4&H1&+0&R&z0:8]~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[*:11](~[*:10]~[*:9]~[C&D3&v4&H1&+0&R&z0:8]-[C&D4&v4&H0&+0&R&z0:1]1-[C&D3&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:6]-[C&D3&v4&H0&+0&R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z1:2]-1-[O&D1&v2&H1&+0&!R:14])~[*:12]~[O&D1&v2&H1&+0&!R:13]	Any
5227_0	Any;H2O2	[N&D2&v3&H1&+0&R:1]-[C&D3&v4&H0&+0&R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z1:4](=[C&D2&v4&H1&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8])-[N&D2&v3&H1&+0&R:9].[O&D1&v2&H1&+0&!R:10]-[O&D1&v2&H1&+0&!R:11]>>[N&D2&v3&H1&+0&R:1]-[C&D3&v4&H0&+0&R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&R&z1:4](-[C&D2&v4&H2&+0&!R&z0:5]-[c&D3&v4&H0&+0&R&z0:6](:[c&D2&v4&H1&+0&R&z0:7]):[c&D2&v4&H1&+0&R&z0:8])-[N&D2&v3&H1&+0&R:9].[O&D1&v2&H0&+0&!R:10]=[O&D1&v2&H0&+0&!R:11]	Any;O2
12051_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&R&z2:3]1-[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])~[*:8]~[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&R&z1:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&R&z1:12]-1=[O&D1&v2&H0&+0&!R:13]>>[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:1])-[C&D3&v4&H0&+0&!R&z1:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])~[*:8]~[O&D1&v2&H1&+0&!R:9]	Any
5371_0	Any;Any	[*:1](~[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3])~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9]>>[C&D2&v4&H1&+0&!R&z0:8]=[C&D2&v4&H1&+0&!R&z0:2]~[*:1]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:9]=[O&D1&v2&H0&+0&!R:3]	Any;O2
8673_0	WATER;O2;AMINO_CoF	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[O&D1&v2&H0&+0&!R:3].[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[N&D0&v3&H3&+0&!R:8].[O&D1&v2&H1&+0&!R:2]-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:1])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]	NH3;H2O2;CARBONYL_CoF
8673_1	WATER;O2;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[O&D1&v2&H0&+0&!R:3].[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[N&D0&v3&H3&+0&!R:8].[O&D1&v2&H1&+0&!R:2]-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:1])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]	NH3;H2O2;Any
12747_0	Any;H2O2	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]2:[n&D2&v3&H0&+0&R:9]:[c&D3&v4&H0&+0&R&z1:10]3:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D3&v4&H0&+0&R&z1:15]:3:[n&D2&v3&H0&+0&R:16]:[c&D3&v4&H0&+0&R&z1:17]:1:2.[O&D1&v2&H1&+0&!R:18]-[O&D1&v2&H1&+0&!R:19]>>[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]2:[c&D3&v4&H0&+0&R&z1:17]:1-[N&D2&v3&H1&+0&R:16]-[c&D3&v4&H0&+0&R&z1:15]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:11]:[c&D3&v4&H0&+0&R&z1:10]:1-[N&D2&v3&H1&+0&R:9]-2.[O&D1&v2&H0&+0&!R:18]=[O&D1&v2&H0&+0&!R:19]	Any;O2
2936_0	Any;WATER;Any;Any	[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[c&D3&v4&H0&+0&R&z2:34](=[O&D1&v2&H0&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:36]1:[n&D2&v3&H1&+0&R:37]:[c&D2&v4&H1&+0&R&z2:38]:[n&D2&v3&H0&+0&R:39]:[c&D3&v4&H0&+0&R&z2:40]:1:[n&D2&v3&H1&+0&R:41]>>[C&D1&v4&H3&+0&!R&z1:1]-[n&D3&v3&H0&+0&R:37]1:[c&D2&v4&H1&+0&R&z2:38]:[n&D2&v3&H0&+0&R:39]:[c&D3&v4&H0&+0&R&z2:40](:[n&D2&v3&H1&+0&R:41]):[c&D3&v4&H0&+0&R&z1:36]:1:[c&D3&v4&H0&+0&R&z2:34]=[O&D1&v2&H0&+0&!R:35].[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[O&D1&v2&H0&+0&!R:3]=[O&D1&v2&H0&+0&!R:2]	Any;Any;O2
2936_1	Any;WATER;NAD_CoF;Any	[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[c&D3&v4&H0&+0&R&z2:34](=[O&D1&v2&H0&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:36]1:[n&D2&v3&H1&+0&R:37]:[c&D2&v4&H1&+0&R&z2:38]:[n&D2&v3&H0&+0&R:39]:[c&D3&v4&H0&+0&R&z2:40]:1:[n&D2&v3&H1&+0&R:41]>>[C&D1&v4&H3&+0&!R&z1:1]-[n&D3&v3&H0&+0&R:37]1:[c&D2&v4&H1&+0&R&z2:38]:[n&D2&v3&H0&+0&R:39]:[c&D3&v4&H0&+0&R&z2:40](:[n&D2&v3&H1&+0&R:41]):[c&D3&v4&H0&+0&R&z1:36]:1:[c&D3&v4&H0&+0&R&z2:34]=[O&D1&v2&H0&+0&!R:35].[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[C&D3&v4&H1&+0&R&z1:23]-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-2-[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[O&D1&v2&H0&+0&!R:3]=[O&D1&v2&H0&+0&!R:2]	Any;NADH_CoF;O2
8689_0	Any;WATER	[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[N&D1&v3&H2&+0&!R:6])~[C&D3&v4&H0&+0&!R&z2:7].[O&D0&v2&H2&+0&!R:8]>>[*:1](~[N&D1&v3&H2&+0&!R:2])~[C&D3&v4&H0&+0&!R&z2:7].[N&D1&v3&H2&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:8]	Any;Any
12892_0	Any	[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H1&+0&!R&z1:2]-[C&D3&v4&H1&+0&!R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11]>>[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:7]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:2]-[O&D1&v2&H1&+0&!R:1]	Any
5537_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](~[*:36]~[C&D3&v4&H1&+0&R&z0:37]1-[C&D3&v4&H1&+0&R&z0:38]~[*:39]~[*:40]~[C&D3&v4&H1&+0&R&z0:41](-[C&D2&v4&H2&+0&R&z0:42]-[C&D3&v4&H0&+0&R&z1:43]=[O&D1&v2&H0&+0&!R:44])~[*:45]~1)-[O&D1&v2&H1&+0&!R:46].[c&D3&v4&H0&+0&R&z0:47]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:[c&D2&v4&H1&+0&R&z1:50]:[n&D3&v4&H0&+&R:51](-[C&D3&v4&H1&+0&R&z2:52]2-[O&D2&v2&H0&+0&R:53]-[C&D3&v4&H1&+0&R&z1:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~[*:63]~[*:64]~[*:65](~[C&D3&v4&H1&+0&R&z1:66]-[O&D1&v2&H1&+0&!R:67])~[O&D1&v2&H1&+0&!R:68])-[C&D3&v4&H1&+0&R&z1:69](-[O&D1&v2&H1&+0&!R:70])-[C&D3&v4&H1&+0&R&z1:71]-2-[O&D1&v2&H1&+0&!R:72]):[c&D2&v4&H1&+0&R&z1:73]:1>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](~[*:36]~[C&D3&v4&H1&+0&R&z0:37]1-[C&D3&v4&H1&+0&R&z0:38]~[*:39]~[*:40]~[C&D3&v4&H0&+0&R&z0:41](=[C&D2&v4&H1&+0&R&z0:42]-[C&D3&v4&H0&+0&R&z1:43]=[O&D1&v2&H0&+0&!R:44])~[*:45]~1)-[O&D1&v2&H1&+0&!R:46].[C&D3&v4&H0&+0&R&z0:47]1=[C&D2&v4&H1&+0&R&z1:73]-[N&D3&v3&H0&+0&R:51](-[C&D3&v4&H1&+0&R&z2:52]2-[O&D2&v2&H0&+0&R:53]-[C&D3&v4&H1&+0&R&z1:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~[*:63]~[*:64]~[*:65](~[C&D3&v4&H1&+0&R&z1:66]-[O&D1&v2&H1&+0&!R:67])~[O&D1&v2&H1&+0&!R:68])-[C&D3&v4&H1&+0&R&z1:69](-[O&D1&v2&H1&+0&!R:70])-[C&D3&v4&H1&+0&R&z1:71]-2-[O&D1&v2&H1&+0&!R:72])-[C&D2&v4&H1&+0&R&z1:50]=[C&D2&v4&H1&+0&R&z0:49]-[C&D2&v4&H2&+0&R&z0:48]-1	Any;Any
5537_1	Any;NAD_CoF	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](~[*:36]~[C&D3&v4&H1&+0&R&z0:37]1-[C&D3&v4&H1&+0&R&z0:38]~[*:39]~[*:40]~[C&D3&v4&H1&+0&R&z0:41](-[C&D2&v4&H2&+0&R&z0:42]-[C&D3&v4&H0&+0&R&z1:43]=[O&D1&v2&H0&+0&!R:44])~[*:45]~1)-[O&D1&v2&H1&+0&!R:46].[c&D3&v4&H0&+0&R&z0:47]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:[c&D2&v4&H1&+0&R&z1:50]:[n&D3&v4&H0&+&R:51](-[C&D3&v4&H1&+0&R&z2:52]2-[O&D2&v2&H0&+0&R:53]-[C&D3&v4&H1&+0&R&z1:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~[*:63]~[*:64]~[*:65](~[C&D3&v4&H1&+0&R&z1:66]-[O&D1&v2&H1&+0&!R:67])~[O&D1&v2&H1&+0&!R:68])-[C&D3&v4&H1&+0&R&z1:69](-[O&D1&v2&H1&+0&!R:70])-[C&D3&v4&H1&+0&R&z1:71]-2-[O&D1&v2&H1&+0&!R:72]):[c&D2&v4&H1&+0&R&z1:73]:1>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](~[*:36]~[C&D3&v4&H1&+0&R&z0:37]1-[C&D3&v4&H1&+0&R&z0:38]~[*:39]~[*:40]~[C&D3&v4&H0&+0&R&z0:41](=[C&D2&v4&H1&+0&R&z0:42]-[C&D3&v4&H0&+0&R&z1:43]=[O&D1&v2&H0&+0&!R:44])~[*:45]~1)-[O&D1&v2&H1&+0&!R:46].[C&D3&v4&H0&+0&R&z0:47]1=[C&D2&v4&H1&+0&R&z1:73]-[N&D3&v3&H0&+0&R:51](-[C&D3&v4&H1&+0&R&z2:52]2-[O&D2&v2&H0&+0&R:53]-[C&D3&v4&H1&+0&R&z1:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~[*:63]~[*:64]~[*:65](~[C&D3&v4&H1&+0&R&z1:66]-[O&D1&v2&H1&+0&!R:67])~[O&D1&v2&H1&+0&!R:68])-[C&D3&v4&H1&+0&R&z1:69](-[O&D1&v2&H1&+0&!R:70])-[C&D3&v4&H1&+0&R&z1:71]-2-[O&D1&v2&H1&+0&!R:72])-[C&D2&v4&H1&+0&R&z1:50]=[C&D2&v4&H1&+0&R&z0:49]-[C&D2&v4&H2&+0&R&z0:48]-1	Any;NADH_CoF
12776_0	Any;Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&R&z1:2]1-[C&D3&v4&H0&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])=[C&D2&v4&H1&+0&R&z1:5]-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z1:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:12]~[*:13]1:[*:14]:[*:15](~[*:16]:[*:17]:[*:18]:[*:19]~[O&D1&v2&H1&+0&!R:20]):[o&D2&v2&H0&+0&R:21]:[c&D3&v4&H0&+0&R&z1:22]2:[c&D2&v4&H1&+0&R&z0:23]:[c&D3&v4&H0&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z0:26]:[c&D3&v4&H0&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28]):[c&D3&v4&H0&+0&R&z0:29]:1:2>>[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&R&z1:2]1-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z1:5](-[c&D3&v4&H0&+0&R&z0:26]2:[c&D3&v4&H0&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z0:23]:[c&D3&v4&H0&+0&R&z1:22]3:[o&D2&v2&H0&+0&R:21]:[*:15](~[*:16]:[*:17]:[*:18]:[*:19]~[O&D1&v2&H1&+0&!R:20]):[*:14]:[*:13](~[O&D1&v2&H0&+0&!R:12]):[c&D3&v4&H0&+0&R&z0:29]:3:[c&D3&v4&H0&+0&R&z1:27]:2-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:3]-1-[O&D1&v2&H1&+0&!R:4]	Any
