Name	Reactants	SMARTS	Products
791_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7](~[*:8]~[*:9]~[*:10]1~[*:11]~[*:12]~[*:13](~[*:14]~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20]3~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~3~[*:28]~[*:29]3~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~3~[N&D2&v3&H1&+0&!R:37]~[*:38]~[O&D1&v2&H0&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42](~[*:43]~[*:44]3~[*:45]~[*:46]~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~3~[*:52]~[*:53]3~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60]~3~[N&D2&v3&H1&+0&!R:61]~[*:62]~[O&D1&v2&H0&+0&!R:63])~[*:64]~2~[O&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~1~[N&D2&v3&H1&+0&!R:69]~[*:70]~[O&D1&v2&H0&+0&!R:71])~[O&D2&v2&H0&+0&!R:72]-[C&D3&v4&H1&+0&R&z2:73]1-[O&D2&v2&H0&+0&R:74]~[*:75]~[*:76](~[O&D1&v2&H1&+0&!R:77])~[*:78](~[O&D1&v2&H1&+0&!R:79])~[*:80]~1~[O&D1&v2&H1&+0&!R:81])~[N&D2&v3&H1&+0&!R:82]~[*:83]~[O&D1&v2&H0&+0&!R:84])~[*:85]~[O&D1&v2&H0&+0&!R:86].[N&D1&v3&H2&+0&!R:87]~[*:88]:[*:89]:[*:90](:[*:91]:[*:92]~[O&D1&v2&H0&+0&!R:93]):[*:94]~[*:95]1~[*:96]~[*:97](~[*:98]~[*:99]~[*:100](~[O&D1&v2&H0&+0&!R:101])(~[O&D1&v2&H1&+0&!R:102])~[*:103]~[*:104](~[O&D1&v2&H0&+0&!R:105])(~[O&D1&v2&H1&+0&!R:106])~[O&D1&v2&H1&+0&!R:107])~[*:108](~[O&D1&v2&H1&+0&!R:109])~[*:110]~1~[O&D1&v2&H1&+0&!R:111]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7](~[*:8]~[*:9]~[*:10]1~[*:11]~[*:12]~[*:13](~[*:14]~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20]3~[*:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~3~[*:28]~[*:29]3~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~3~[N&D2&v3&H1&+0&!R:37]~[*:38]~[O&D1&v2&H0&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42](~[*:43]~[*:44]3~[*:45]~[*:46]~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~3~[*:52]~[*:53]3~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[*:58](~[O&D1&v2&H1&+0&!R:59])~[*:60]~3~[N&D2&v3&H1&+0&!R:61]~[*:62]~[O&D1&v2&H0&+0&!R:63])~[*:64]~2~[O&D1&v2&H1&+0&!R:65])~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~1~[N&D2&v3&H1&+0&!R:69]~[*:70]~[O&D1&v2&H0&+0&!R:71])~[O&D1&v2&H1&+0&!R:72])~[N&D2&v3&H1&+0&!R:82]~[*:83]~[O&D1&v2&H0&+0&!R:84])~[*:85]~[O&D1&v2&H0&+0&!R:86].[*:75]1~[O&D2&v2&H0&+0&R:74]-[C&D3&v4&H1&+0&R&z2:73](-[O&D2&v2&H0&+0&!R:106]~[*:104](~[O&D1&v2&H0&+0&!R:105])(~[O&D1&v2&H1&+0&!R:107])~[*:103]~[*:100](~[O&D1&v2&H0&+0&!R:101])(~[O&D1&v2&H1&+0&!R:102])~[*:99]~[*:98]~[*:97]2~[*:96]~[*:95](~[*:94]:[*:90](:[*:91]:[*:92]~[O&D1&v2&H0&+0&!R:93]):[*:89]:[*:88]~[N&D1&v3&H2&+0&!R:87])~[*:110](~[O&D1&v2&H1&+0&!R:111])~[*:108]~2~[O&D1&v2&H1&+0&!R:109])~[*:80](~[O&D1&v2&H1&+0&!R:81])~[*:78](~[O&D1&v2&H1&+0&!R:79])~[*:76]~1~[O&D1&v2&H1&+0&!R:77]	Any;Any
4852_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4](~[*:5]~[*:6]~[*:7]~[*:8](~[N&D3&v3&H0&+0&!R:9])~[*:10]~[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12](~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&R:18])~[*:19]1:[c&D3&v4&H0&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]:[c&D3&v4&H0&+0&R&z0:22]2:[*:23](:[c&D3&v4&H0&+0&R&z1:24]:1-[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H0&+0&R&z1:26](=[O&D1&v2&H0&+0&!R:27])~[*:28]1:[c&D3&v4&H0&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z0:34]:1~[*:35]~2~[O&D1&v2&H0&+0&!R:36].[c&D2&v4&H1&+0&R&z1:37]:[*:38](~[*:39]~[*:40]~[*:41](~[*:42]~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46](~[O&D1&v2&H0&+0&!R:47])(~[O&D1&v2&H1&+0&!R:48])~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])(~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53]):[c&D3&v4&H0&+0&R&z3:54](=[O&D1&v2&H0&+0&!R:55]):[*:56]:[c&D3&v4&H0&+0&R&z2:57]=[O&D1&v2&H0&+0&!R:58]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4](~[*:5]~[*:6]~[*:7]~[*:8](~[N&D3&v3&H0&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:19]1:[c&D3&v4&H0&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]:[c&D3&v4&H0&+0&R&z0:22]2:[*:23](:[c&D3&v4&H0&+0&R&z1:24]:1-[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H0&+0&R&z1:26](=[O&D1&v2&H0&+0&!R:27])~[*:28]1:[c&D3&v4&H0&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z0:34]:1~[*:35]~2~[O&D1&v2&H0&+0&!R:36].[c&D2&v4&H1&+0&R&z1:37]:[*:38](~[*:39]~[*:40]~[*:41](~[*:42]~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46](~[O&D1&v2&H0&+0&!R:47])(~[O&D1&v2&H1&+0&!R:48])~[*:49]~[*:50](~[O&D1&v2&H0&+0&!R:51])(~[O&D1&v2&H1&+0&!R:53])~[O&D2&v2&H0&+0&!R:52]-[C&D3&v4&H1&+0&R&z2:12](~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&R:18]):[c&D3&v4&H0&+0&R&z3:54](=[O&D1&v2&H0&+0&!R:55]):[*:56]:[c&D3&v4&H0&+0&R&z2:57]=[O&D1&v2&H0&+0&!R:58]	Any;Any
3443_0	Any;PPI	[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D2&v4&H1&+0&!R&z0:18]~[*:19]~[*:20]~[*:21]~[C&D2&v4&H1&+0&!R&z0:22]~[*:23]~[*:24]~[*:25]~[C&D2&v4&H1&+0&!R&z0:26]~[*:27]~[*:28]~[*:29]~[C&D2&v4&H1&+0&!R&z0:30]~[*:31]~[*:32]~[*:33]~[C&D2&v4&H1&+0&!R&z0:34]~[*:35]~[*:36]~[*:37]~[C&D2&v4&H1&+0&!R&z0:38]~[*:39]~[O&D2&v2&H0&+0&!R:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[O&D2&v2&H0&+0&!R:44]-[C&D3&v4&H1&+0&R&z2:45](-[O&D2&v2&H0&+0&R:46])~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50].[O&D1&v2&H0&+0&!R:51]~[*:52](~[O&D1&v2&H1&+0&!R:53])(~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56](~[O&D1&v2&H0&+0&!R:57])(~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59]>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[C&D2&v4&H1&+0&!R&z0:18]~[*:19]~[*:20]~[*:21]~[C&D2&v4&H1&+0&!R&z0:22]~[*:23]~[*:24]~[*:25]~[C&D2&v4&H1&+0&!R&z0:26]~[*:27]~[*:28]~[*:29]~[C&D2&v4&H1&+0&!R&z0:30]~[*:31]~[*:32]~[*:33]~[C&D2&v4&H1&+0&!R&z0:34]~[*:35]~[*:36]~[*:37]~[C&D2&v4&H1&+0&!R&z0:38]~[*:39]~[O&D2&v2&H0&+0&!R:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:43].[O&D2&v2&H0&+0&R:46]-[C&D3&v4&H1&+0&R&z2:45](-[O&D2&v2&H0&+0&!R:53]~[*:52](~[O&D1&v2&H0&+0&!R:51])(~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56](~[O&D1&v2&H0&+0&!R:57])(~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:47](~[O&D1&v2&H1&+0&!R:50])~[*:48]~[O&D1&v2&H1&+0&!R:49]	Any;Any
1926_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H2&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[c&D3&v4&H0&+0&R&z0:15]:[*:16](:[*:17]:[*:18]1:[n&D2&v3&H0&+0&R:19]:[*:20](:[c&D2&v4&H1&+0&R&z0:21]:[*:22]2:[n&D2&v3&H1&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z0:25]:[*:26](:[n&D2&v3&H0&+0&R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]:2)~[C&D3&v4&H0&+0&R&z1:35]=[O&D1&v2&H0&+0&!R:36])~[*:37](~[*:38]~1)~[C&D2&v4&H2&+0&!R&z0:39]-[C&D3&v4&H1&+0&!R&z0:40](-[C&D1&v4&H3&+0&!R&z0:41])-[C&D1&v4&H3&+0&!R&z0:42]):[n&D2&v3&H1&+0&R:43]:[*:44]:[c&D2&v4&H1&+0&R&z0:45]>>[C&D1&v4&H2&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[c&D3&v4&H0&+0&R&z0:15]:[*:16](:[*:17]:[*:18]1:[n&D2&v3&H0&+0&R:19]:[*:20](:[c&D2&v4&H1&+0&R&z0:21]:[*:22]2:[n&D2&v3&H1&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z0:25]:[*:26](:[n&D2&v3&H0&+0&R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]:2)~[C&D3&v4&H0&+0&R&z1:35]=[O&D1&v2&H0&+0&!R:36])~[*:37](~[*:38]~1)~[C&D2&v4&H2&+0&!R&z0:39]-[C&D2&v4&H2&+0&!R&z0:40]-[C&D1&v4&H3&+0&!R&z0:42]):[n&D2&v3&H1&+0&R:43]:[*:44]:[c&D2&v4&H1&+0&R&z0:45].[C&D1&v4&H3&+0&!R&z1:41]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10]	Any;Any
1926_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H2&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[c&D3&v4&H0&+0&R&z0:15]:[*:16](:[*:17]:[*:18]1:[n&D2&v3&H0&+0&R:19]:[*:20](:[c&D2&v4&H1&+0&R&z0:21]:[*:22]2:[n&D2&v3&H1&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z0:25]:[*:26](:[n&D2&v3&H0&+0&R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]:2)~[C&D3&v4&H0&+0&R&z1:35]=[O&D1&v2&H0&+0&!R:36])~[*:37](~[*:38]~1)~[C&D2&v4&H2&+0&!R&z0:39]-[C&D3&v4&H1&+0&!R&z0:40](-[C&D1&v4&H3&+0&!R&z0:41])-[C&D1&v4&H3&+0&!R&z0:42]):[n&D2&v3&H1&+0&R:43]:[*:44]:[c&D2&v4&H1&+0&R&z0:45]>>[C&D1&v4&H2&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[c&D3&v4&H0&+0&R&z0:15]:[*:16](:[*:17]:[*:18]1:[n&D2&v3&H0&+0&R:19]:[*:20](:[c&D2&v4&H1&+0&R&z0:21]:[*:22]2:[n&D2&v3&H1&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z0:25]:[*:26](:[n&D2&v3&H0&+0&R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]):[*:33](:[*:34]:2)~[C&D3&v4&H0&+0&R&z1:35]=[O&D1&v2&H0&+0&!R:36])~[*:37](~[*:38]~1)~[C&D2&v4&H2&+0&!R&z0:39]-[C&D2&v4&H2&+0&!R&z0:40]-[C&D1&v4&H3&+0&!R&z0:42]):[n&D2&v3&H1&+0&R:43]:[*:44]:[c&D2&v4&H1&+0&R&z0:45].[C&D1&v4&H3&+0&!R&z1:41]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10]	Any;METHYL_DONOR_CoF
7008_0	NH3;Any	[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:1>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:1.[O&D0&v2&H2&+0&!R:4]	Any;WATER
6874_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[c&D3&v4&H0&+0&R&z0:4](-[C&D2&v4&H2&+0&!R&z1:5]-[N&D1&v3&H2&+0&!R:6]):[c&D3&v4&H0&+0&R&z2:7]>>[N&D0&v3&H3&+0&!R:6].[n&D2&v3&H0&+0&R:2]:[c&D2&v4&H1&+0&R&z1:3]:[c&D3&v4&H0&+0&R&z0:4](-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:1]):[c&D3&v4&H0&+0&R&z2:7]	NH3;Any
8344_0	Any;WATER	[N&D1&v3&H2&+0&!R:1]-[c&D3&v4&H0&+0&R&z1:2]1:[*:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7]:1-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:9])-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11](-[N&D1&v3&H2&+0&!R:12])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D0&v2&H2&+0&!R:16]>>[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11](-[N&D1&v3&H2&+0&!R:12])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:1]-[c&D3&v4&H0&+0&R&z1:2]1:[*:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7]:1-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:16]	Any;Any
3911_0	Any;Any	[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z0:2])=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]>>[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D2&v2&H0&+0&!R:9]~[*:8]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D3&v4&H0&+0&!R&z0:6]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D2&v4&H1&+0&!R&z0:3]=[C&D3&v4&H0&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z0:2].[O&D1&v2&H1&+0&!R:12]	Any;Any
4808_0	Any;WATER	[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[*:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[*:19]~[*:20]1:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z0:23]:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:1)~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]1:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[*:36](~[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:1)~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42].[O&D0&v2&H2&+0&!R:43]>>[*:15](~[*:16]~[*:17]~[*:18](~[*:19]~[*:20]1:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z0:23]:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:1)~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]1:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[*:36](~[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:1)~[*:14]~[*:13]~[*:8](~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:7]~[*:6]~[*:5]~[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:43].[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]	Any;Any
2160_0	Any;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])~[*:8]~[O&D2&v2&H0&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10]-[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:12]-[N&D3&v3&H0&+0&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H1&+0&R&z1:40]=[C&D2&v4&H1&+0&R&z0:41]-[C&D2&v4&H2&+0&R&z0:42]-1>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])~[*:8]~[O&D2&v2&H0&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10]-[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z1:40]:[n&D3&v4&H0&+&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z1:12]:1	Any;Any
