id,smarts,rc_plus_0_id
1235,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~2~[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z2:11]1-[O&D2&v2&H0&+0&R:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:4]~[O&D1&v2&H0&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H0&+0&R:10]:[c&D2&v4&H1&+0&R&z1:34]:1,1019
1236,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H1&+0&!R&z1:7](-[C&D2&v4&H2&+0&!R&z1:8]-[S&D1&v2&H1&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D1&v2&H1&+0&!R:9])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12],699
1237,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[*:33]~[S&D2&v2&H0&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36])~[*:37]~[O&D1&v2&H0&+0&!R:38]>>[*:32](~[*:33]~[S&D1&v2&H1&+0&!R:34])~[*:37]~[O&D1&v2&H0&+0&!R:38].[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],777
1238,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6])~[*:7]~[O&D1&v2&H0&+0&!R:8].[O&D0&v2&H2&+0&!R:9]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:7]~[O&D1&v2&H0&+0&!R:8].[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:9],139
1239,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:4])~[*:5]~[O&D1&v2&H0&+0&!R:6].[*:7](~[O&D1&v2&H0&+0&!R:8])~[O&D1&v2&H1&+0&!R:9]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:5]~[O&D1&v2&H0&+0&!R:6].[*:7](~[O&D1&v2&H0&+0&!R:8])~[O&D2&v2&H0&+0&!R:9]-[C&D1&v4&H3&+0&!R&z1:4],139
1240,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:4])~[*:5]~[O&D1&v2&H0&+0&!R:6].[*:7](~[*:8]~[S&D2&v2&H0&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:5]~[O&D1&v2&H0&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:4]-[S&D3&v3&H0&+&!R:9](~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:8]~[*:7]~[*:15](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:16],539
1241,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z2:4]1-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~1~[O&D1&v2&H1&+0&!R:26])~[*:27]~[O&D1&v2&H0&+0&!R:28].[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:31]:[n&D2&v3&H0&+0&R:32]:[c&D2&v4&H1&+0&R&z1:33]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:27]~[O&D1&v2&H0&+0&!R:28].[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:32](-[C&D3&v4&H1&+0&R&z2:4]1-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~1~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z1:33],935
1242,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[O&D1&v2&H1&+0&!R:20]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:9]~[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H1&+0&!R&z1:5](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:6]~[*:7]~[O&D1&v2&H0&+0&!R:8],139
1243,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D3&v4&H0&+0&!R&z0:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14])~[*:15]~[O&D1&v2&H0&+0&!R:16].[O&D1&v2&H0&+0&!R:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:15]~[O&D1&v2&H0&+0&!R:16].[C&D3&v4&H0&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:13]~[*:12]~[*:11]~[*:10]~[C&D2&v4&H1&+0&!R&z0:9]~[*:8]~[*:7]~[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:19]~[*:18](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25],139
1244,[C&D1&v4&H3&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:2].[N&D2&v3&H1&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[*:10]~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]~[*:13]~[*:14]~[*:15]~[C&D2&v4&H1&+0&!R&z0:16]=[C&D3&v4&H0&+0&!R&z0:17])~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[N&D2&v3&H1&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[*:10]~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]~[*:13]~[*:14]~[*:15]~[C&D2&v4&H1&+0&!R&z0:16]=[C&D3&v4&H0&+0&!R&z0:17])~[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:2]-[C&D1&v4&H3&+0&!R&z1:1].[O&D0&v2&H2&+0&!R:20],517
1245,[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30]>>[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D1&v4&H3&+0&!R&z1:18].[*:26](~[*:25]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:27](~[O&D1&v2&H1&+0&!R:30])~[*:28]~[O&D1&v2&H1&+0&!R:29],563
1246,[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D1&v4&H3&+0&!R&z1:18].[*:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30]>>[*:1](~[*:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:20]~[*:19]~[*:27](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:28],796
1247,[N&D2&v3&H1&+0&!R:1]~[*:2](~[*:3]~[*:4]~[*:5]~[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D3&v4&H0&+0&!R&z0:15])~[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[C&D1&v4&H3&+0&!R&z1:19].[O&D0&v2&H2&+0&!R:20]>>[C&D1&v4&H3&+0&!R&z1:19]-[O&D1&v2&H1&+0&!R:18].[N&D2&v3&H1&+0&!R:1]~[*:2](~[*:3]~[*:4]~[*:5]~[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D3&v4&H0&+0&!R&z0:15])~[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:20],517
1248,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D3&v4&H0&+0&!R&z0:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H1&+0&!R&z0:17]=[C&D3&v4&H0&+0&!R&z0:18])~[*:19]~[O&D1&v2&H0&+0&!R:20].[O&D1&v2&H0&+0&!R:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:19]~[O&D1&v2&H0&+0&!R:20].[C&D3&v4&H0&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:17]~[*:16]~[*:15]~[*:14]~[C&D2&v4&H1&+0&!R&z0:13]~[*:12]~[*:11]~[*:10]~[C&D2&v4&H1&+0&!R&z0:9]~[*:8]~[*:7]~[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:23]~[*:22](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29],139
1249,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D1&v2&H1&+0&!R:4])~[*:5]~[O&D1&v2&H0&+0&!R:6].[C&D1&v4&H3&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:5]~[O&D1&v2&H0&+0&!R:6].[N&D1&v3&H2&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z1:7]-[S&D1&v2&H1&+0&!R:4])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],16
1250,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:11]-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:6](~[*:5]~[S&D1&v2&H1&+0&!R:4])~[*:7]~[O&D1&v2&H0&+0&!R:8].[*:11]-[O&D2&v2&H0&+0&!R:12]-[O&D1&v2&H1&+0&!R:13],114
1251,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H1&+0&R&z1:38]=[C&D2&v4&H1&+0&R&z0:39]-[C&D2&v4&H2&+0&R&z0:40]-1>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:6](~[*:5]~[S&D1&v2&H1&+0&!R:4])~[*:7]~[O&D1&v2&H0&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:11]-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z1:38]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z1:13]:1,146
1252,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:41]=[C&D2&v4&H1&+0&R&z0:42]-[C&D2&v4&H2&+0&R&z0:43]-1>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:6](~[*:5]~[S&D1&v2&H1&+0&!R:4])~[*:7]~[O&D1&v2&H0&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:11]-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z1:41]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:13]:1,146
1253,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[S&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[*:33](~[*:34]~[S&D2&v2&H0&+0&!R:35]-[S&D2&v2&H0&+0&!R:36]~[*:37]~[*:38]~[*:39]~[O&D1&v2&H0&+0&!R:40])~[*:41]~[O&D1&v2&H0&+0&!R:42]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:24]~[*:23]~[*:22](~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:33](~[*:34]~[S&D1&v2&H1&+0&!R:35])~[*:41]~[O&D1&v2&H0&+0&!R:42].[*:38](~[*:37]~[S&D1&v2&H1&+0&!R:36])~[*:39]~[O&D1&v2&H0&+0&!R:40],105
1254,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H1&+0&!R:11]-[O&D1&v2&H1&+0&!R:12]>>[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:6](~[*:5]~[S&D1&v2&H1&+0&!R:4])~[*:7]~[O&D1&v2&H0&+0&!R:8].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12],225
1255,[*:1](~[*:2]~[*:3]1:[c&D2&v4&H1&+0&R&z1:4]:[n&D2&v3&H1&+0&R:5]:[*:6](~[*:7]~[*:8]~[*:9](~[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12])~[N&D4&v4&H0&+&!R:13]):[n&D2&v3&H0&+0&R:14]:1)~[*:15]~[O&D1&v2&H0&+0&!R:16].[C&D1&v4&H3&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:18]>>[*:1](~[*:2]~[*:3]1:[c&D2&v4&H1&+0&R&z1:4]:[n&D2&v3&H1&+0&R:5]:[*:6](~[*:7]~[*:8]~[*:9](~[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D2&v2&H0&+0&!R:18]-[C&D1&v4&H3&+0&!R&z1:17])~[N&D4&v4&H0&+&!R:13]):[n&D2&v3&H0&+0&R:14]:1)~[*:15]~[O&D1&v2&H0&+0&!R:16].[O&D0&v2&H2&+0&!R:12],517
