id,smarts,rc_plus_0_id
2397,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D2&v4&H2&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H1&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7]-[C&D3&v4&H1&+0&R&z0:8]-1-[C&D2&v4&H1&+0&R&z0:9].[O&D1&v2&H0&+0&!R:10]=[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>([C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:7].[C&D2&v4&H1&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]),1003
2398,[C&D3&v4&H1&+0&R&z1:1]-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H0&+0&R&z2:3]=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1>>[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[C&D3&v4&H1&+0&R&z0:1]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:2],550
2399,[C&D3&v4&H1&+0&R&z1:1]-[O&D2&v2&H0&+0&R:2]~[*:3]~[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5]>>([*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:2].[C&D3&v4&H1&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:5]),238
2400,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z0:4]-[C&D4&v4&H0&+0&R&z0:5]-[C&D3&v4&H1&+0&R&z0:6]-[C&D4&v4&H0&+0&R&z0:7]-[C&D4&v4&H0&+0&R&z0:8]-[C&D3&v4&H1&+0&R&z0:9]-[C&D4&v4&H0&+0&R&z0:10]-[C&D3&v4&H1&+0&R&z0:11]-[C&D4&v4&H0&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:13]>>([C&D2&v4&H1&+0&!R&z0:6]=[C&D3&v4&H0&+0&!R&z0:7].[C&D2&v4&H1&+0&!R&z0:4]=[C&D3&v4&H0&+0&!R&z0:5].[C&D2&v4&H1&+0&!R&z0:3]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D1&v4&H3&+0&!R&z0:1].[C&D3&v4&H0&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13].[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11].[C&D3&v4&H0&+0&!R&z0:8]=[C&D2&v4&H1&+0&!R&z0:9]),984
2401,([C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D2&v4&H2&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:5]-[C&D4&v4&H0&+0&R&z0:6]2(-[C&D1&v4&H3&+0&!R&z0:7])-[C&D2&v4&H2&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:9]-[C&D4&v4&H0&+0&R&z0:10](-[C&D3&v4&H1&+0&R&z0:11]-[C&D3&v4&H1&+0&R&z0:12]-1-2)-[C&D4&v4&H0&+0&R&z0:13]-[C&D3&v4&H1&+0&R&z0:14]-[C&D4&v4&H0&+0&R&z0:15]-[C&D3&v4&H1&+0&R&z0:16]-[C&D4&v4&H0&+0&R&z0:17].[O&D1&v2&H1&+0&!R:18])>>([C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:6](-[C&D1&v4&H3&+0&!R&z0:7])=[C&D2&v4&H1&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11].[C&D2&v4&H1&+0&!R&z0:14]=[C&D3&v4&H0&+0&!R&z0:13].[C&D2&v4&H1&+0&!R&z0:16]=[C&D3&v4&H0&+0&!R&z0:15].[O&D2&v2&H0&+0&R:18]-[C&D4&v4&H0&+0&R&z1:17]),995
2402,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D2&v4&H2&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:5]-[C&D4&v4&H0&+0&R&z0:6]-[C&D3&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:8]-1.[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>([C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:7].[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]),622
2403,[C&D4&v4&H0&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3]-1.[O&D0&v2&H2&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:31]:1>>[C&D2&v4&H1&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:1].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:31]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:8]=[C&D2&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:6]-1.[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:2],459
2404,[C&D4&v4&H0&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3]-1.[O&D0&v2&H2&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:34]:1>>[C&D2&v4&H1&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:1].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:8]=[C&D2&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:6]-1.[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:2],459
2405,[C&D2&v4&H2&+0&R&z0:1]-[C&D4&v4&H0&+0&R&z1:2]1-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H1&+0&R&z1:4]-1.[O&D0&v2&H2&+0&!R:5]>>[C&D2&v4&H2&+0&R&z0:1]-[C&D4&v4&H0&+0&R&z1:2](-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:3],238
2406,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D2&v3&H1&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z0:21].[O&D1&v2&H0&+0&!R:22]=[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D2&v3&H1&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z0:21].[O&D0&v2&H2&+0&!R:20],607
2407,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D2&v3&H1&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24].[O&D0&v2&H2&+0&!R:25]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D2&v3&H1&+0&R:20]-[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:25].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],228
2408,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[C&D1&v4&H2&+0&!R&z0:16]=[C&D3&v4&H0&+0&!R&z0:17](-[C&D1&v4&H3&+0&!R&z0:18])-[C&D2&v4&H2&+0&!R&z0:19]-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:24].[O&D1&v2&H0&+0&!R:25]=[C&D2&v4&H0&+0&!R&z2:26]=[O&D1&v2&H0&+0&!R:27].[O&D1&v2&H0&+0&!R:28]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[C&D1&v4&H3&+0&!R&z0:16]-[C&D4&v4&H0&+0&!R&z1:17](-[O&D1&v2&H1&+0&!R:30])(-[C&D2&v4&H2&+0&!R&z0:19]-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H2&+0&!R&z0:18]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[O&D1&v2&H1&+0&!R:25],190
2409,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[O&D1&v2&H1&+0&!R:25]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21].[C&D3&v4&H1&+0&R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[O&D1&v2&H1&+0&!R:25],994
2410,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[O&D1&v2&H1&+0&!R:8].[O&D1&v2&H0&+0&!R:9]=[C&D2&v4&H0&+0&!R&z2:10]=[O&D1&v2&H0&+0&!R:11]>>[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:9])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[O&D1&v2&H1&+0&!R:8],439
2411,[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:9],637
2412,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H2&+0&!R&z0:13]=[C&D3&v4&H0&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D2&v4&H2&+0&!R&z1:16]-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25].[C&D2&v4&H1&+0&!R&z0:26]-[C&D2&v4&H2&+0&!R&z1:27]-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36]>>[C&D2&v4&H1&+0&!R&z0:26]-[C&D2&v4&H2&+0&!R&z0:27]-[C&D2&v4&H2&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]-[C&D2&v4&H2&+0&!R&z0:16]-[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:19]=[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:17])(-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25].[O&D1&v2&H0&+0&!R:30]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36],84
