id,smarts,rc_plus_0_id
572,[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:16]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:13],228
573,[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H1&+0&R&z1:2]-[N&D2&v3&H1&+0&R:3].[C&D3&v4&H1&+0&!R&z2:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8]>>[C&D3&v4&H1&+0&!R&z2:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[N&D3&v3&H0&+0&R:3]-[C&D3&v4&H1&+0&R&z1:2]-[C&D3&v4&H0&+0&!R&z2:1].[O&D0&v2&H2&+0&!R:8],175
574,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&!R&z2:7](-[N&D1&v3&H2&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:8]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z0:1])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6],103
575,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D3&v4&H0&+0&R&z2:3]-[N&D2&v3&H1&+0&R:4]>>([N&D1&v3&H2&+0&!R:4].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:2]),20
576,[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],103
577,[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7]>>[C&D3&v4&H0&+0&!R&z2:1](=[N&D1&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7],670
578,[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z2:9])-[O&D1&v2&H1&+0&!R:10].[O&D0&v2&H2&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&R&z1:7]-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z2:9])-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:5],517
579,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:1].[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],427
580,[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:11].[O&D1&v2&H0&+0&!R:12]=[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:14].[C&D3&v4&H1&+0&R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[N&D1&v3&H2&+0&!R:8],427
581,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:4].[O&D0&v2&H2&+0&!R:5]>>[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:1],587
582,([C&D3&v4&H1&+0&!R&z1:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3].[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6])>>[N&D1&v3&H2&+0&!R:4].[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&R&z2:5]-[N&D2&v3&H1&+0&R:2]-[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H0&+0&!R&z2:3],639
583,[C&D3&v4&H1&+0&!R&z2:1](-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](-[N&D1&v3&H2&+0&!R:4])=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6]-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:6]-[O&D1&v2&H1&+0&!R:7].[N&D0&v3&H3&+0&!R:4].[O&D1&v2&H0&+0&!R:8]=[C&D2&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:5],366
584,[C&D3&v4&H1&+0&!R&z2:1](-[N&D2&v3&H1&+0&!R:2]-[C&D1&v4&H3&+0&!R&z1:3])-[C&D3&v4&H0&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8]>>[C&D1&v4&H2&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:6].[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:4]-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:7]-[O&D1&v2&H1&+0&!R:8],792
585,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D2&v4&H0&+0&!R&z1:3]>>[C&D1&v4&H1&+0&!R&z1:3].[C&D2&v4&H1&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2],1009
586,([C&D3&v4&H1&+0&!R&z1:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:5]-[O&D1&v2&H1&+0&!R:6])>>[C&D3&v4&H1&+0&R&z2:5]-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H0&+0&R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&R&z1:1].[O&D0&v2&H2&+0&!R:4],493
587,[C&D3&v4&H1&+0&!R&z2:1]-[O&D1&v2&H1&+0&!R:2].[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&R:9])-[C&D3&v4&H1&+0&R&z1:10](-[C&D3&v4&H1&+0&R&z1:11])-[O&D1&v2&H1&+0&!R:12]):[c&D2&v4&H1&+0&R&z1:13]:1>>[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&R:9])-[C&D3&v4&H1&+0&R&z1:10](-[C&D3&v4&H1&+0&R&z1:11])-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1,435
588,[C&D3&v4&H1&+0&!R&z2:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[S&D1&v2&H1&+0&!R:8]>>[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:5]~[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:8],124
589,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[N&D2&v3&H1&+0&!R:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8].[O&D0&v2&H2&+0&!R:9].[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](-[C&D3&v4&H1&+0&R&z2:15](-[O&D2&v2&H0&+0&R:16])-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H1&+0&R&z1:18])-[O&D1&v2&H1&+0&!R:19]):[c&D2&v4&H1&+0&R&z1:20]:1>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[N&D2&v3&H1&+0&!R:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:20]-[N&D3&v3&H0&+0&R:14](-[C&D3&v4&H1&+0&R&z2:15](-[O&D2&v2&H0&+0&R:16])-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H1&+0&R&z1:18])-[O&D1&v2&H1&+0&!R:19])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1.[O&D1&v2&H0&+0&!R:2]=[O&D1&v2&H0&+0&!R:9],9
590,[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8]>>[*:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:3].[O&D0&v2&H2&+0&!R:8].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5],973
591,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:2]-[O&D1&v2&H1&+0&!R:6],15
592,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[S&D2&v2&H0&+0&!R:9]>>[C&D3&v4&H1&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[N&D2&v3&H1&+0&!R:4]~[*:3]~[*:1]~[O&D1&v2&H1&+0&!R:2].[S&D1&v2&H1&+0&!R:9],347
593,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]>>[C&D2&v4&H1&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[S&D2&v2&H0&+0&!R:5]-[C&D2&v4&H1&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4],1009
594,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:7].[O&D0&v2&H2&+0&!R:6],517
595,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:14],994
596,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:6],517
597,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:17].[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],994
598,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D0&v2&H2&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:8]=[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:6])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],517
599,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[C&D2&v4&H1&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],1009
600,[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10].[O&D0&v2&H2&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:11].[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:9],517
601,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]~[*:4](~[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:7])~[*:8]~[C&D3&v4&H1&+0&R&z2:9]~[*:10]~[P&D4&v5&H0&+0&!R:11].[S&D1&v2&H1&+0&!R:12]>>[*:8](~[C&D3&v4&H1&+0&R&z2:9]~[*:10]~[P&D4&v5&H0&+0&!R:11])~[*:4](~[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:6])~[N&D1&v3&H2&+0&!R:3].[S&D2&v2&H0&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2],124
