id,smarts,rc_plus_0_id
9396,[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-2-[O&D1&v2&H1&+0&!R:18]):[c&D2&v4&H1&+0&R&z1:19]:1.[O&D1&v2&H0&+0&!R:20]=[P&D4&v5&H0&+0&!R:21](-[O&D1&v2&H1&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[C&D3&v4&H1&+0&R&z1:14]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D2&v3&H0&+0&R:11]:[c&D3&v4&H0&+0&R&z1:19]:1-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:1],4
9397,[O&D1&v2&H1&+0&!R:1]-[c&D3&v4&H0&+0&R&z1:2].[c&D2&v4&H1&+0&R&z1:3]:[n&D3&v4&H0&+&R:4](-[C&D3&v4&H1&+0&R&z2:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z1:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11]):[c&D2&v4&H1&+0&R&z1:12]>>[C&D3&v4&H1&+0&R&z1:7]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:5](-[O&D2&v2&H0&+0&!R:1]-[c&D3&v4&H0&+0&R&z1:2])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:8]-1-[O&D1&v2&H1&+0&!R:9].[c&D2&v4&H1&+0&R&z1:3]:[n&D2&v3&H0&+0&R:4]:[c&D2&v4&H1&+0&R&z1:12],222
9398,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z1:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D2&v3&H1&+0&R:8]:1>>[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:1].[c&D2&v4&H1&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D2&v3&H1&+0&R:8]:[c&D2&v4&H1&+0&R&z1:4]:1,1009
9399,[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D3&v4&H0&+0&R&z1:9]:1-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[O&D1&v2&H0&+0&!R:11]=[C&D3&v4&H0&+0&!R&z2:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H1&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5]-[C&D2&v4&H1&+0&!R&z0:4]=[C&D3&v4&H0&+0&!R&z0:3](-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:1]-[O&D1&v2&H1&+0&!R:2],348
9400,[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D3&v4&H0&+0&R&z1:9]:1-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H1&+0&!R&z1:6]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D3&v4&H0&+0&!R&z2:1]-[O&D1&v2&H1&+0&!R:2])=[C&D3&v4&H0&+0&!R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:8],348
9401,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D3&v4&H0&+0&R&z1:10]:1-[O&D1&v2&H1&+0&!R:11]>>[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:1].[O&D1&v2&H1&+0&!R:11]-[c&D3&v4&H0&+0&R&z1:10]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]:1-[O&D1&v2&H1&+0&!R:9],1009
9402,[N&D2&v3&H0&+0&R:1]=[C&D3&v4&H0&+0&R&z1:2]1-[C&D2&v4&H2&+0&R&z0:3]-[C&D2&v4&H1&+0&R&z0:4]=[C&D2&v4&H1&+0&R&z0:5]-[C&D3&v4&H1&+0&R&z0:6](-[C&D3&v4&H0&+0&!R&z2:7]-[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H1&+0&R&z1:9]-1-[N&D2&v3&H1&+0&R:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[C&D3&v4&H0&+0&!R&z2:7](-[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H1&+0&R&z0:4]=[C&D2&v4&H1&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z1:2](=[N&D2&v3&H0&+0&R:1])-[C&D3&v4&H1&+0&R&z1:9]-1-[N&D2&v3&H1&+0&R:10].[O&D1&v2&H1&+0&!R:11]-[O&D1&v2&H1&+0&!R:12],55
9403,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]2:[c&D3&v4&H0&+0&R&z1:7]:1-[N&D2&v3&H1&+0&R:8]-[c&D3&v4&H0&+0&R&z1:9]1:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D3&v4&H0&+0&R&z0:13](-[C&D3&v4&H0&+0&!R&z2:14]):[c&D3&v4&H0&+0&R&z1:15]:1-[N&D2&v3&H1&+0&R:16]-2.[O&D1&v2&H0&+0&!R:17]=[O&D1&v2&H0&+0&!R:18]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]2:[n&D2&v3&H0&+0&R:16]:[c&D3&v4&H0&+0&R&z1:15]3:[c&D3&v4&H0&+0&R&z0:13](-[C&D3&v4&H0&+0&!R&z2:14]):[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z1:9]:3:[n&D2&v3&H0&+0&R:8]:[c&D3&v4&H0&+0&R&z1:7]:1:2.[O&D1&v2&H1&+0&!R:17]-[O&D1&v2&H1&+0&!R:18],980
9404,[c&D3&v4&H0&+0&R&z0:1]:[c&D3&v4&H0&+0&R&z1:2]1:[c&D3&v4&H0&+0&R&z1:3]-[N&D2&v3&H1&+0&R:4]-[c&D3&v4&H0&+0&R&z1:5]2:[c&D3&v4&H0&+0&R&z1:6](-[N&D2&v3&H1&+0&R:7]-1):[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:2-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[O&D1&v2&H0&+0&!R:13]=[C&D3&v4&H0&+0&!R&z2:12](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H1&+0&R&z0:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D3&v4&H0&+0&R&z1:6]2=[N&D2&v3&H0&+0&R:7]-[c&D3&v4&H0&+0&R&z1:2](:[c&D3&v4&H0&+0&R&z1:3]-[N&D2&v3&H1&+0&R:4]-[C&D3&v4&H1&+0&R&z1:5]-1-2):[c&D3&v4&H0&+0&R&z0:1],727
9405,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]2:[c&D3&v4&H0&+0&R&z1:7]:1-[N&D2&v3&H1&+0&R:8]-[c&D3&v4&H0&+0&R&z1:9]1:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14]:1-[N&D2&v3&H1&+0&R:15]-2.[O&D1&v2&H0&+0&!R:16]=[O&D1&v2&H0&+0&!R:17]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]2:[n&D2&v3&H0&+0&R:15]:[c&D3&v4&H0&+0&R&z1:14]3:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z1:9]:3:[n&D2&v3&H0&+0&R:8]:[c&D3&v4&H0&+0&R&z1:7]:1:2.[O&D1&v2&H1&+0&!R:16]-[O&D1&v2&H1&+0&!R:17],980
9406,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8]2:[c&D3&v4&H0&+0&R&z1:9]:1-[N&D2&v3&H1&+0&R:10]-[c&D3&v4&H0&+0&R&z1:11]:[c&D3&v4&H0&+0&R&z1:12](:[c&D2&v4&H1&+0&R&z0:13])-[N&D2&v3&H1&+0&R:14]-2>>[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H1&+0&R&z0:6]=[C&D2&v4&H1&+0&R&z0:7]-[C&D3&v4&H0&+0&R&z1:8]2=[N&D2&v3&H0&+0&R:14]-[c&D3&v4&H0&+0&R&z1:12](:[c&D2&v4&H1&+0&R&z0:13]):[c&D3&v4&H0&+0&R&z1:11]-[N&D2&v3&H1&+0&R:10]-[C&D3&v4&H1&+0&R&z1:9]-1-2,727
9407,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H1&+0&!R&z1:2]-[c&D3&v4&H0&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7],169
9408,[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7]2:[n&D2&v3&H0&+0&R:8]:[c&D3&v4&H0&+0&R&z1:9]3:[c&D3&v4&H0&+0&R&z0:10](-[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12]):[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D3&v4&H0&+0&R&z1:16]:3:[n&D2&v3&H0&+0&R:17]:[c&D3&v4&H0&+0&R&z1:18]:1:2.[O&D1&v2&H1&+0&!R:19]-[O&D1&v2&H1&+0&!R:20]>>[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7]2:[c&D3&v4&H0&+0&R&z1:18]:1-[N&D2&v3&H1&+0&R:17]-[c&D3&v4&H0&+0&R&z1:16]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z0:10](-[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12]):[c&D3&v4&H0&+0&R&z1:9]:1-[N&D2&v3&H1&+0&R:8]-2.[O&D1&v2&H0&+0&!R:19]=[O&D1&v2&H0&+0&!R:20],822
9409,[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7]2:[n&D2&v3&H0&+0&R:8]:[c&D3&v4&H0&+0&R&z1:9]3:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14]:3:[n&D2&v3&H0&+0&R:15]:[c&D3&v4&H0&+0&R&z1:16]:1:2.[O&D1&v2&H1&+0&!R:17]-[O&D1&v2&H1&+0&!R:18]>>[C&D3&v4&H0&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7]2:[c&D3&v4&H0&+0&R&z1:16]:1-[N&D2&v3&H1&+0&R:15]-[c&D3&v4&H0&+0&R&z1:14]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z1:9]:1-[N&D2&v3&H1&+0&R:8]-2.[O&D1&v2&H0&+0&!R:17]=[O&D1&v2&H0&+0&!R:18],822
9410,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D2&v4&H1&+0&R&z0:6].[O&D1&v2&H1&+0&!R:7]-[O&D1&v2&H1&+0&!R:8]>>[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H1&+0&!R&z1:2]-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D2&v4&H1&+0&R&z0:6].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8],169
9411,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&R&z2:2]1-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H1&+0&R&z1:4]-[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:7]-1-[O&D1&v2&H1&+0&!R:8].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>[C&D3&v4&H1&+0&R&z1:4]1-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H1&+0&R&z2:2](-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H1&+0&R&z1:5]-1-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
9412,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&R&z2:2]1-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H1&+0&R&z1:4](-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:3])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7],608
9413,[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&R&z2:2]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:7](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:3]-1-[O&D1&v2&H1&+0&!R:4],380
9414,[O&D2&v2&H0&+0&!R:1]-[P&D4&v5&H0&+0&!R:2](=[O&D1&v2&H0&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&R&z2:10]1-[O&D2&v2&H0&+0&R:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-1-[O&D1&v2&H1&+0&!R:18].[c&D3&v4&H0&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z1:20](:[c&D2&v4&H1&+0&R&z0:21])-[O&D1&v2&H1&+0&!R:22]>>[O&D2&v2&H0&+0&!R:1]-[P&D4&v5&H0&+0&!R:2](=[O&D1&v2&H0&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:8].[c&D3&v4&H0&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z1:20](:[c&D2&v4&H1&+0&R&z0:21])-[O&D2&v2&H0&+0&!R:22]-[C&D3&v4&H1&+0&R&z2:10]1-[O&D2&v2&H0&+0&R:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-1-[O&D1&v2&H1&+0&!R:18],517
9415,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]:[c&D3&v4&H0&+0&R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H1&+0&R&z2:16]1-[O&D2&v2&H0&+0&R:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-1-[O&D1&v2&H1&+0&!R:24]>>[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z2:16]1-[O&D2&v2&H0&+0&R:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-1-[O&D1&v2&H1&+0&!R:24])-[c&D3&v4&H0&+0&R&z0:4]:[c&D3&v4&H0&+0&R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:14],517
9416,[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H1&+0&!R:8]-[O&D1&v2&H1&+0&!R:9]>>[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H1&+0&!R&z1:2]-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]):[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[O&D1&v2&H0&+0&!R:9],169
