id,smarts,rc_plus_0_id
6181,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[O&D1&v2&H0&+0&!R:29].[c&D2&v4&H1&+0&R&z0:30]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z0:33]2:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D3&v4&H0&+0&R&z0:38]:2:[c&D2&v4&H1&+0&R&z0:39]:1>>[O&D1&v2&H1&+0&!R:29]-[C&D3&v4&H1&+0&R&z1:30]1-[C&D2&v4&H1&+0&R&z0:31]=[C&D2&v4&H1&+0&R&z0:32]-[c&D3&v4&H0&+0&R&z0:33]2:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D3&v4&H0&+0&R&z0:38]:2-[C&D3&v4&H1&+0&R&z1:39]-1-[O&D1&v2&H1&+0&!R:28].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,843
6182,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]1~[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z2:13]-[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16]~1-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21].[O&D1&v2&H0&+0&!R:22]=[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]1~[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z2:13]-[C&D3&v4&H1&+0&R&z1:14](-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:16]~1-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21].[O&D0&v2&H2&+0&!R:15],517
6183,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[C&D3&v4&H1&+0&R&z1:33]1-[O&D2&v2&H0&+0&R:34]-[C&D4&v4&H0&+0&R&z2:35](-[O&D1&v2&H1&+0&!R:36])(-[C&D2&v4&H2&+0&!R&z1:37]-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[O&D1&v2&H1&+0&!R:42]>>[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[C&D3&v4&H1&+0&!R&z1:33](-[O&D1&v2&H1&+0&!R:34])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H1&+0&!R&z1:39](-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&!R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z1:37]-[O&D1&v2&H1&+0&!R:38].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,530
6184,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[c&D3&v4&H0&+0&R&z2:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:31]:[n&D2&v3&H1&+0&R:32]:[c&D3&v4&H0&+0&R&z3:33](=[O&D1&v2&H0&+0&!R:34]):[n&D2&v3&H1&+0&R:35]:1>>[O&D1&v2&H0&+0&!R:28]=[C&D3&v4&H0&+0&R&z2:29]1-[C&D2&v4&H2&+0&R&z0:30]-[C&D2&v4&H2&+0&R&z1:31]-[N&D2&v3&H1&+0&R:32]-[C&D3&v4&H0&+0&R&z3:33](=[O&D1&v2&H0&+0&!R:34])-[N&D2&v3&H1&+0&R:35]-1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,882
6185,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21].[O&D0&v2&H2&+0&!R:22]>>[*:13](~[*:12]~[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:10])~[*:14](~[O&D1&v2&H1&+0&!R:17])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:6])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21],637
6186,[C&D2&v4&H1&+0&R&z1:1]-[N&D3&v3&H0&+0&R:2](~[*:3]1~[*:4]~[*:5](~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:24]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26].[O&D0&v2&H2&+0&!R:27]>>[C&D2&v4&H1&+0&R&z1:1]-[N&D3&v3&H0&+0&R:2](~[*:3]1~[*:4]~[*:5](~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z2:24](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H2&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26],703
6187,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H1&+0&!R:28]~[*:29]1~[*:30]~[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z2:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~1~[O&D1&v2&H1&+0&!R:37]>>[O&D1&v2&H1&+0&!R:31]~[*:30]~[*:29](~[O&D1&v2&H1&+0&!R:28])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D1&v2&H1&+0&!R:33].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,530
6188,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H1&+0&!R:28]~[*:29]~[*:30]1~[O&D2&v2&H0&+0&R:31]-[C&D4&v4&H0&+0&R&z2:32](-[O&D1&v2&H1&+0&!R:33])(-[C&D2&v4&H2&+0&!R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])~[*:38]~1~[O&D1&v2&H1&+0&!R:39]>>[O&D1&v2&H1&+0&!R:35]-[C&D2&v4&H2&+0&!R&z1:34]-[C&D3&v4&H1&+0&!R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&!R&z1:36](-[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D1&v2&H1&+0&!R:28].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,530
6189,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H1&+0&!R:28]-[O&D1&v2&H1&+0&!R:29]>>[O&D0&v2&H2&+0&!R:28].[O&D0&v2&H2&+0&!R:29].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,650
6190,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-1>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:7]:1,559
6191,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[C&D3&v4&H0&+0&R&z1:28]1=[C&D3&v4&H0&+0&R&z1:29]-[C&D3&v4&H0&+0&R&z1:30](=[O&D1&v2&H0&+0&!R:31])-[C&D3&v4&H0&+0&R&z1:32]=[C&D3&v4&H0&+0&R&z1:33]-[C&D3&v4&H0&+0&R&z1:34]-1=[O&D1&v2&H0&+0&!R:35]>>[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1.[c&D3&v4&H0&+0&R&z1:28]1:[c&D3&v4&H0&+0&R&z1:29]:[c&D3&v4&H0&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31]):[c&D3&v4&H0&+0&R&z1:32]:[c&D3&v4&H0&+0&R&z1:33]:[c&D3&v4&H0&+0&R&z1:34]:1-[O&D1&v2&H1&+0&!R:35],841
6192,[#0&1*:1]-[C&D2&v4&H1&+0&!R&z1:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H0&+0&R&z0:34]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[*:56]~2~[O&D1&v2&H1&+0&!R:57])-[C&D2&v4&H1&+0&R&z1:58]=[C&D2&v4&H1&+0&R&z0:59]-[C&D2&v4&H2&+0&R&z0:60]-1>>[#0&1*:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33].[c&D3&v4&H0&+0&R&z0:34]1:[c&D2&v4&H1&+0&R&z0:60]:[c&D2&v4&H1&+0&R&z0:59]:[c&D2&v4&H1&+0&R&z1:58]:[n&D3&v4&H0&+&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[O&D1&v2&H1&+0&!R:53])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[*:56]~2~[O&D1&v2&H1&+0&!R:57]):[c&D2&v4&H1&+0&R&z1:35]:1,515
6193,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[c&D2&v4&H1&+0&R&z2:28]1:[n&D2&v3&H0&+0&R:29]:[c&D2&v4&H1&+0&R&z1:30]:[c&D3&v4&H0&+0&R&z1:31]2:[c&D3&v4&H0&+0&R&z2:32](:[n&D2&v3&H0&+0&R:33]:1)=[N&D2&v3&H0&+0&R:34]-[C&D2&v4&H2&+0&R&z1:35]-[C&D2&v4&H2&+0&R&z1:36]-[N&D2&v3&H0&+0&R:37]=2>>[c&D2&v4&H1&+0&R&z2:28]1:[n&D2&v3&H0&+0&R:29]:[c&D2&v4&H1&+0&R&z1:30]:[c&D3&v4&H0&+0&R&z1:31]2:[c&D3&v4&H0&+0&R&z2:32](:[n&D2&v3&H0&+0&R:33]:1)-[N&D2&v3&H1&+0&R:34]-[C&D2&v4&H2&+0&R&z1:35]-[C&D2&v4&H2&+0&R&z1:36]-[N&D2&v3&H1&+0&R:37]-2.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1,204
