id,smarts,rc_plus_0_id
3113,[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[n&D3&v4&H0&+&R:3](:[c&D2&v4&H1&+0&R&z2:4]:[n&D2&v3&H0&+0&R:5]:[*:6]:[*:7]~[*:8]1~[*:9]~[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]~1-[O&D1&v2&H1&+0&!R:16]):[*:17]~[N&D1&v3&H2&+0&!R:18].[O&D1&v2&H0&+0&!R:19]=[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:18]~[*:17]:[n&D2&v3&H0&+0&R:3]:[c&D2&v4&H1&+0&R&z2:4]:[n&D2&v3&H0&+0&R:5]:[*:6]:[*:7]~[*:8]1~[*:9]~[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]~1-[O&D1&v2&H1&+0&!R:16],222
3114,[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:2]:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z1:4]:[n&D3&v4&H0&+&R:5](-[C&D3&v4&H1&+0&R&z2:6]2-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:12])~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[C&D3&v4&H1&+0&R&z1:19](-[C&D3&v4&H1&+0&R&z1:20]-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25]-2-[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z1:27]:1.[c&D3&v4&H0&+0&R&z0:28]1:[c&D3&v4&H0&+0&R&z0:29]:[c&D3&v4&H0&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31]):[c&D3&v4&H0&+0&R&z0:32](:[c&D2&v4&H1&+0&R&z0:33]):[c&D3&v4&H0&+0&R&z0:34](:[c&D2&v4&H1&+0&R&z0:35]):[c&D3&v4&H0&+0&R&z1:36]:1-[O&D1&v2&H1&+0&!R:37]>>[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:27]-[N&D3&v3&H0&+0&R:5](-[C&D3&v4&H1&+0&R&z2:6]2-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:12])~[*:13]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[C&D3&v4&H1&+0&R&z1:19](-[C&D3&v4&H1&+0&R&z1:20]-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25]-2-[O&D1&v2&H1&+0&!R:26])-[C&D2&v4&H1&+0&R&z1:4]=[C&D2&v4&H1&+0&R&z0:3]-[C&D2&v4&H2&+0&R&z0:2]-1.[C&D3&v4&H0&+0&R&z0:28]1=[C&D3&v4&H0&+0&R&z0:29]-[C&D3&v4&H0&+0&R&z1:30](=[O&D1&v2&H0&+0&!R:31])-[c&D3&v4&H0&+0&R&z0:32](:[c&D2&v4&H1&+0&R&z0:33]):[c&D3&v4&H0&+0&R&z0:34](:[c&D2&v4&H1&+0&R&z0:35])-[C&D3&v4&H0&+0&R&z1:36]-1=[O&D1&v2&H0&+0&!R:37],953
3115,[*:1](:[c&D3&v4&H0&+0&R&z0:2](-[C&D1&v4&H3&+0&!R&z0:3]):[c&D3&v4&H0&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:5]):[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[S&D2&v2&H0&+0&!R:10]~[*:11]~[*:12]~[*:13]~[*:14]~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19]>>[*:1](:[c&D2&v4&H1&+0&R&z0:2]:[c&D3&v4&H0&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:5]):[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:10](~[*:11]~[*:12]~[*:13]~[*:14]~[O&D1&v2&H1&+0&!R:15])~[*:9]~[C&D3&v4&H1&+0&R&z1:8]-[C&D3&v4&H1&+0&R&z1:16](-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:17],371
3116,[*:1](:[*:2]~[O&D1&v2&H1&+0&!R:3]):[c&D3&v4&H0&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:5].[C&D1&v4&H3&+0&!R&z1:6]-[S&D3&v3&H0&+&!R:7](~[*:8]~[*:9]~[*:10]~[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12])~[*:13]~[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[C&D3&v4&H1&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[C&D1&v4&H3&+0&!R&z1:6]-[O&D2&v2&H0&+0&!R:3]~[*:2]:[*:1]:[c&D3&v4&H0&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H1&+0&R&z1:14](~[*:13]~[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[*:10]~[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17],563
3117,[C&D3&v4&H0&+0&!R&z0:1](=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D4&v4&H0&+0&R&z0:11]-[C&D3&v4&H1&+0&R&z0:12]~[*:13]~[O&D1&v2&H0&+0&!R:14].[C&D3&v4&H0&+0&R&z0:15]1=[C&D2&v4&H1&+0&R&z1:16]-[N&D3&v3&H0&+0&R:17](-[C&D3&v4&H1&+0&R&z2:18]2-[O&D2&v2&H0&+0&R:19]-[C&D3&v4&H1&+0&R&z1:20](~[*:21]~[*:22]~[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[C&D3&v4&H1&+0&R&z1:31](-[C&D3&v4&H1&+0&R&z1:32]-[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-2-[O&D1&v2&H1&+0&!R:41])-[C&D2&v4&H1&+0&R&z1:42]=[C&D2&v4&H1&+0&R&z0:43]-[C&D2&v4&H2&+0&R&z0:44]-1.[O&D1&v2&H0&+0&!R:45]=[O&D1&v2&H0&+0&!R:46]>>[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D4&v4&H0&+0&R&z0:11]-[C&D3&v4&H1&+0&R&z0:12]~[*:13]~[O&D1&v2&H0&+0&!R:14])=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8].[O&D0&v2&H2&+0&!R:46].[O&D0&v2&H2&+0&!R:45].[c&D3&v4&H0&+0&R&z0:15]1:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z1:42]:[n&D3&v4&H0&+&R:17](-[C&D3&v4&H1&+0&R&z2:18]2-[O&D2&v2&H0&+0&R:19]-[C&D3&v4&H1&+0&R&z1:20](~[*:21]~[*:22]~[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[C&D3&v4&H1&+0&R&z1:31](-[C&D3&v4&H1&+0&R&z1:32]-[O&D2&v2&H0&+0&!R:33]-[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-2-[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z1:16]:1,897
3118,[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z0:12]-[C&D3&v4&H1&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[C&D3&v4&H1&+0&R&z1:16]1-[O&D2&v2&H0&+0&R:17]-[C&D4&v4&H0&+0&R&z1:18]-1.[O&D0&v2&H2&+0&!R:19].[c&D3&v4&H0&+0&R&z0:20]1:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z1:23]:[n&D3&v4&H0&+&R:24](-[C&D3&v4&H1&+0&R&z2:25]2-[O&D2&v2&H0&+0&R:26]-[C&D3&v4&H1&+0&R&z1:27](~[*:28]~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[P&D4&v5&H0&+0&!R:33](-[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[C&D3&v4&H1&+0&R&z1:38](-[C&D3&v4&H1&+0&R&z1:39]-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45](-[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47]-2-[O&D1&v2&H1&+0&!R:48]):[c&D2&v4&H1&+0&R&z1:49]:1>>[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:13]~[*:15]~[C&D3&v4&H1&+0&R&z1:16]1-[O&D2&v2&H0&+0&R:17]-[C&D4&v4&H0&+0&R&z1:18]-1.[C&D3&v4&H0&+0&R&z0:20]1=[C&D2&v4&H1&+0&R&z1:49]-[N&D3&v3&H0&+0&R:24](-[C&D3&v4&H1&+0&R&z2:25]2-[O&D2&v2&H0&+0&R:26]-[C&D3&v4&H1&+0&R&z1:27](~[*:28]~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[P&D4&v5&H0&+0&!R:33](-[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[C&D3&v4&H1&+0&R&z1:38](-[C&D3&v4&H1&+0&R&z1:39]-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45](-[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47]-2-[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H1&+0&R&z1:23]=[C&D2&v4&H1&+0&R&z0:22]-[C&D2&v4&H2&+0&R&z0:21]-1.[O&D1&v2&H0&+0&!R:14]=[O&D1&v2&H0&+0&!R:19],9
3119,([*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[C&D3&v4&H1&+0&!R&z1:13]-[O&D1&v2&H1&+0&!R:14].[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D4&v4&H0&+0&R&z1:17]-1)>>[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[C&D3&v4&H1&+0&R&z1:13]-[O&D2&v2&H0&+0&R:14]-[C&D4&v4&H0&+0&R&z1:17]-[C&D3&v4&H1&+0&R&z1:15]-[O&D1&v2&H1&+0&!R:16],201
3120,[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[C&D3&v4&H1&+0&R&z1:13]-[O&D2&v2&H0&+0&R:14]-[C&D4&v4&H0&+0&R&z1:15]-[C&D3&v4&H1&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17]>>([*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[C&D3&v4&H1&+0&!R&z1:13]-[O&D1&v2&H1&+0&!R:14].[C&D3&v4&H1&+0&R&z1:16]1-[O&D2&v2&H0&+0&R:17]-[C&D4&v4&H0&+0&R&z1:15]-1),201
3121,[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D4&v4&H0&+0&R&z1:17]-1.[C&D3&v4&H0&+0&R&z0:18]1=[C&D2&v4&H1&+0&R&z1:19]-[N&D3&v3&H0&+0&R:20](-[C&D3&v4&H1&+0&R&z2:21]2-[O&D2&v2&H0&+0&R:22]-[C&D3&v4&H1&+0&R&z1:23](~[*:24]~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]-2-[O&D1&v2&H1&+0&!R:44])-[C&D2&v4&H1&+0&R&z1:45]=[C&D2&v4&H1&+0&R&z0:46]-[C&D2&v4&H2&+0&R&z0:47]-1.[O&D1&v2&H0&+0&!R:48]=[O&D1&v2&H0&+0&!R:49]>>[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H0&+0&!R&z0:12]-[C&D3&v4&H1&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:48])~[*:14]~[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D4&v4&H0&+0&R&z1:17]-1.[O&D0&v2&H2&+0&!R:49].[c&D3&v4&H0&+0&R&z0:18]1:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z1:45]:[n&D3&v4&H0&+&R:20](-[C&D3&v4&H1&+0&R&z2:21]2-[O&D2&v2&H0&+0&R:22]-[C&D3&v4&H1&+0&R&z1:23](~[*:24]~[*:25]~[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[C&D3&v4&H1&+0&R&z1:34](-[C&D3&v4&H1&+0&R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]-2-[O&D1&v2&H1&+0&!R:44]):[c&D2&v4&H1&+0&R&z1:19]:1,710
3122,[*:1](~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z1:15]1-[O&D2&v2&H0&+0&R:16]-[C&D4&v4&H0&+0&R&z1:17]-1.[O&D0&v2&H2&+0&!R:18].[c&D3&v4&H0&+0&R&z0:19]1:[c&D2&v4&H1&+0&R&z0:20]:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z1:22]:[n&D3&v4&H0&+&R:23](-[C&D3&v4&H1&+0&R&z2:24]2-[O&D2&v2&H0&+0&R:25]-[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[P&D4&v5&H0&+0&!R:32](-[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[C&D3&v4&H1&+0&R&z1:37](-[C&D3&v4&H1&+0&R&z1:38]-[O&D2&v2&H0&+0&!R:39]-[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44](-[O&D1&v2&H1&+0&!R:45])-[C&D3&v4&H1&+0&R&z1:46]-2-[O&D1&v2&H1&+0&!R:47]):[c&D2&v4&H1&+0&R&z1:48]:1>>[C&D3&v4&H0&+0&!R&z0:17]=[C&D2&v4&H1&+0&!R&z0:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:1]~[*:2]~[*:3]~[*:4](:[*:5]~[O&D1&v2&H1&+0&!R:6]):[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&R&z0:19]1=[C&D2&v4&H1&+0&R&z1:48]-[N&D3&v3&H0&+0&R:23](-[C&D3&v4&H1&+0&R&z2:24]2-[O&D2&v2&H0&+0&R:25]-[C&D3&v4&H1&+0&R&z1:26](~[*:27]~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])~[*:31]~[P&D4&v5&H0&+0&!R:32](-[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[C&D3&v4&H1&+0&R&z1:37](-[C&D3&v4&H1&+0&R&z1:38]-[O&D2&v2&H0&+0&!R:39]-[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44](-[O&D1&v2&H1&+0&!R:45])-[C&D3&v4&H1&+0&R&z1:46]-2-[O&D1&v2&H1&+0&!R:47])-[C&D2&v4&H1&+0&R&z1:22]=[C&D2&v4&H1&+0&R&z0:21]-[C&D2&v4&H2&+0&R&z0:20]-1.[O&D1&v2&H0&+0&!R:18]=[O&D1&v2&H0&+0&!R:16],459
3123,[*:1](~[*:2]~[*:3]~[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[C&D3&v4&H1&+0&R&z1:13]1-[O&D2&v2&H0&+0&R:14]-[C&D4&v4&H0&+0&R&z1:15]-1.[O&D0&v2&H2&+0&!R:16].[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D2&v4&H1&+0&R&z1:20]:[n&D3&v4&H0&+&R:21](-[C&D3&v4&H1&+0&R&z2:22]2-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](-[C&D3&v4&H1&+0&R&z1:36]-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:46]:1>>[C&D3&v4&H0&+0&!R&z0:15]=[C&D2&v4&H1&+0&!R&z0:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:1]~[*:2]~[*:3]~[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:46]-[N&D3&v3&H0&+0&R:21](-[C&D3&v4&H1&+0&R&z2:22]2-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])~[*:29]~[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[C&D3&v4&H1&+0&R&z1:35](-[C&D3&v4&H1&+0&R&z1:36]-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:20]=[C&D2&v4&H1&+0&R&z0:19]-[C&D2&v4&H2&+0&R&z0:18]-1.[O&D1&v2&H0&+0&!R:16]=[O&D1&v2&H0&+0&!R:14],459
3124,[C&D3&v4&H1&+0&R&z1:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H1&+0&R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11]-[O&D1&v2&H1&+0&!R:12].[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D3&v4&H0&+0&R&z0:16](-[C&D1&v4&H3&+0&!R&z0:17]):[c&D3&v4&H0&+0&R&z0:18]:[c&D3&v4&H0&+0&R&z1:19]-[O&D1&v2&H1&+0&!R:20]>>[C&D1&v4&H3&+0&!R&z1:17]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:9](-[C&D3&v4&H1&+0&R&z1:11]-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:10].[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z0:18]:[c&D3&v4&H0&+0&R&z1:19]-[O&D1&v2&H1&+0&!R:20],371
3125,[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[c&D3&v4&H0&+0&R&z0:4](:[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7]):[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9]>>[c&D3&v4&H0&+0&R&z1:6](-[O&D1&v2&H1&+0&!R:7]):[c&D2&v4&H1&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z0:4]1:[c&D3&v4&H0&+0&R&z1:8]-[O&D2&v2&H0&+0&R:9]-[C&D4&v4&H0&+0&R&z1:1]-[C&D2&v4&H2&+0&R&z0:2]-[C&D2&v4&H2&+0&R&z0:3]-1,412
