Name	Reactants	SMARTS	Products
4998_1	Any;WATER;FAD_CoF	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[O&H2:105].[O&H1:53][C&H1:54]([C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[C&H1:69]([O&H1:70])[C&H2:72][n:73]1[c:74]2[c:75]([n:76][c:77]3[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n:84][c:85]1-3)[c&H1:86][c:88]([C&H3:89])[c:93]([C&H3:94])[c&H1:98]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[N&H1:76]1[c:75]2[c:74]([c&H1:98][c:93]([C&H3:94])[c:88]([C&H3:89])[c&H1:86]2)[N:73]([C&H2:72][C&H1:69]([C&H1:54]([O&H1:53])[C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[O&H1:70])[c:85]2[c:77]1[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n&H1:84]2.[O:11]=[O:105]	Any;FADH2_CoF;O2
5031_0	Any;WATER;Any	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H2:53].[c:56]1([C&H1:57]2[C&H1:59]([O&H1:60])[O:63][c:64]3[c&H1:65][c:67]([O&H1:68])[c&H1:70][c&H1:72][c:74]3[C:75]2=[O:76])[c&H1:77][c&H1:79][c:81]([O&H1:82])[c&H1:84][c&H1:86]1>>[C&H2:57]1[C&H1:59]([c:56]2[c&H1:77][c&H1:79][c:81]([O&H1:82])[c&H1:84][c&H1:86]2)[O:63][c:64]2[c&H1:65][c:67]([O&H1:68])[c&H1:70][c&H1:72][c:74]2[C:75]1=[O:76].[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:60]	Any;Any;O2
5031_1	FAD_CoF;WATER;Any	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H2:53].[c:56]1([C&H1:57]2[C&H1:59]([O&H1:60])[O:63][c:64]3[c&H1:65][c:67]([O&H1:68])[c&H1:70][c&H1:72][c:74]3[C:75]2=[O:76])[c&H1:77][c&H1:79][c:81]([O&H1:82])[c&H1:84][c&H1:86]1>>[C&H2:57]1[C&H1:59]([c:56]2[c&H1:77][c&H1:79][c:81]([O&H1:82])[c&H1:84][c&H1:86]2)[O:63][c:64]2[c&H1:65][c:67]([O&H1:68])[c&H1:70][c&H1:72][c:74]2[C:75]1=[O:76].[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:60]	Any;FADH2_CoF;O2
2556_0	Any;Any	[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H2:7])[C&H1:11]([C&H3:12])[C&H3:16].[N&H1:23]=[C:24]([N&H1:25][C&H2:26][C&H2:27][C&H2:28][C&H1:29]([C:30](=[O:31])[N&H1:32][C&H1:33]([C:34](=[O:35])[N&H1:36][C&H1:37]([C:38](=[O:39])[N&H1:40][C&H1:41]([C:42](=[O:43])[N&H1:44][C&H1:45]([C&H2:46][c:47]1[c&H1:48][n:50][c&H1:51][n&H1:53]1)[C:57](=[O:58])[N:59]1[C&H2:60][C&H2:63][C&H2:66][C&H1:69]1[C:70](=[O:71])[N&H1:72][C&H1:73]([C:74](=[O:75])[N&H1:76][C&H1:77]([C:78](=[O:79])[O&H1:80])[C&H2:82][c:83]1[n:84][c&H1:85][n&H1:87][c&H1:89]1)[C&H2:95][c:96]1[c&H1:97][c&H1:99][c&H1:101][c&H1:103][c&H1:105]1)[C&H1:114]([C&H2:115][C&H3:116])[C&H3:122])[C&H2:129][c:130]1[c&H1:131][c&H1:133][c:135]([O&H1:136])[c&H1:138][c&H1:140]1)[C&H1:146]([C&H3:147])[C&H3:151])[N&H1:158][C:159](=[O:160])[C&H1:161]([N&H2:162])[C&H2:165][C:166](=[O:167])[O&H1:168])[N&H2:182]>>[C&H2:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[N&H1:7][C:78]([C&H1:77]([N&H1:76][C:74]([C&H1:73]([N&H1:72][C:70]([C&H1:69]1[N:59]([C:57]([C&H1:45]([N&H1:44][C:42]([C&H1:41]([N&H1:40][C:38]([C&H1:37]([N&H1:36][C:34]([C&H1:33]([N&H1:32][C:30]([C&H1:29]([C&H2:28][C&H2:27][C&H2:26][N&H1:25][C:24](=[N&H1:23])[N&H2:182])[N&H1:158][C:159](=[O:160])[C&H1:161]([N&H2:162])[C&H2:165][C:166](=[O:167])[O&H1:168])=[O:31])[C&H1:146]([C&H3:147])[C&H3:151])=[O:35])[C&H2:129][c:130]2[c&H1:131][c&H1:133][c:135]([O&H1:136])[c&H1:138][c&H1:140]2)=[O:39])[C&H1:114]([C&H2:115][C&H3:116])[C&H3:122])=[O:43])[C&H2:46][c:47]2[c&H1:48][n:50][c&H1:51][n&H1:53]2)=[O:58])[C&H2:60][C&H2:63][C&H2:66]1)=[O:71])[C&H2:95][c:96]1[c&H1:97][c&H1:99][c&H1:101][c&H1:103][c&H1:105]1)=[O:75])[C&H2:82][c:83]1[n:84][c&H1:85][n&H1:87][c&H1:89]1)=[O:79])[C&H1:11]([C&H3:12])[C&H3:16].[O&H2:80]	Any;WATER
2146_0	Any;Any	[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[S:8][C&H2:9][C&H2:10][N&H1:11][C:12](=[O:13])[C&H2:14][C&H2:15][N&H1:16][C:17](=[O:18])[C&H1:19]([O&H1:20])[C:22]([C&H2:23][O:24][P:25](=[O:26])([O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H1:34]1[C&H1:36]([O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[O:65]1)[O&H1:68])([C&H3:72])[C&H3:76].[O&H1:96][C:97](=[O:98])[C&H1:99]([C&H2:100][C&H2:101][O&H1:102])[N&H2:108]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[O:102][C&H2:101][C&H2:100][C&H1:99]([C:97]([O&H1:96])=[O:98])[N&H2:108].[S&H1:8][C&H2:9][C&H2:10][N&H1:11][C:12](=[O:13])[C&H2:14][C&H2:15][N&H1:16][C:17](=[O:18])[C&H1:19]([O&H1:20])[C:22]([C&H2:23][O:24][P:25](=[O:26])([O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H1:34]1[C&H1:36]([O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[O:65]1)[O&H1:68])([C&H3:72])[C&H3:76]	Any;CoA
1975_0	Any;CoA	[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H2:7][C:8](=[O:9])[O&H1:10].[c&H1:16]1[n:18][c:19]([N&H2:20])[c:23]2[n:24][c&H1:25][n:27]([C&H1:28]3[C&H1:30]([O&H1:31])[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:43]([C&H2:44][O:45][P:46]([O:47][P:48]([O:49][C&H2:50][C:51]([C&H1:52]([O&H1:53])[C:55](=[O:56])[N&H1:57][C&H2:58][C&H2:59][C:60](=[O:61])[N&H1:62][C&H2:63][C&H2:64][S&H1:65])([C&H3:78])[C&H3:82])(=[O:88])[O&H1:89])(=[O:91])[O&H1:92])[O:97]3)[c:98]2[n:99]1>>[O&H2:10].[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H2:7][C:8](=[O:9])[S:65][C&H2:64][C&H2:63][N&H1:62][C:60]([C&H2:59][C&H2:58][N&H1:57][C:55]([C&H1:52]([C:51]([C&H2:50][O:49][P:48]([O:47][P:46]([O:45][C&H2:44][C&H1:43]1[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:30]([O&H1:31])[C&H1:28]([n:27]2[c&H1:25][n:24][c:23]3[c:19]([N&H2:20])[n:18][c&H1:16][n:99][c:98]23)[O:97]1)(=[O:91])[O&H1:92])(=[O:88])[O&H1:89])([C&H3:78])[C&H3:82])[O&H1:53])=[O:56])=[O:61]	WATER;Any
3802_0	Any;Any	[O&H1:125][C&H1:126]([C&H2:127][O:128][C:129](=[O:130])[C&H2:131][C&H2:132][C&H2:133][C&H2:134][C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H3:145])[C&H2:179][O:180][P:181](=[O:182])([O:183][C&H2:184][C&H2:185][N&+:186]([C&H3:187])([C&H3:191])[C&H3:195])[O&H1:203].[O&H1:1][C&H1:2]([C&H1:3]([C&H3:4])[C&H3:8])[C&H2:13][C&H2:14][C&H1:15]([C&H1:16]1[C:18]2([C&H3:19])[C&H1:23]([C&H1:25]3[C&H1:27]([C:29]4([C&H3:30])[C:34](=[C&H1:35][C&H2:37]3)[C&H2:40][C&H1:43]([O:44][C:45](=[O:46])[C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H1:54]=[C&H1:55][C&H2:56][C&H1:57]=[C&H1:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H3:63])[C&H2:96][C&H2:99]4)[C&H2:102][C&H2:105]2)[C&H2:108][C&H2:111]1)[C&H3:114]>>[C:45](=[O:46])([C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H1:54]=[C&H1:55][C&H2:56][C&H1:57]=[C&H1:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H3:63])[O:125][C&H1:126]([C&H2:127][O:128][C:129](=[O:130])[C&H2:131][C&H2:132][C&H2:133][C&H2:134][C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H3:145])[C&H2:179][O:180][P:181](=[O:182])([O:183][C&H2:184][C&H2:185][N&+:186]([C&H3:187])([C&H3:191])[C&H3:195])[O&H1:203].[O&H1:1][C&H1:2]([C&H1:3]([C&H3:4])[C&H3:8])[C&H2:13][C&H2:14][C&H1:15]([C&H1:16]1[C:18]2([C&H3:19])[C&H1:23]([C&H1:25]3[C&H1:27]([C:29]4([C&H3:30])[C:34](=[C&H1:35][C&H2:37]3)[C&H2:40][C&H1:43]([O&H1:44])[C&H2:96][C&H2:99]4)[C&H2:102][C&H2:105]2)[C&H2:108][C&H2:111]1)[C&H3:114]	Any;Any
1082_0	Any;PPI;Any	[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])([C&H2:7][C:8](=[O:9])[N&H1:10][C&H1:11]([C:12](=[O:13])[O&H1:14])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][N:20]([O&H1:21])[C:23](=[O:24])[C&H3:25])[C&H2:41][C:42](=[O:43])[N&H1:44][C&H1:45]([C:46](=[O:47])[O&H1:48])[C&H2:50][C&H2:51][C&H2:52][C&H2:53][N:54]([O&H1:55])[C:57](=[O:58])[C&H3:59].[O&H1:76][P:77]([O:78][P:79]([O&H1:80])(=[O:82])[O&H1:83])(=[O:85])[O&H1:86].[n:89]1([C&H1:90]2[C&H1:92]([O&H1:93])[C&H1:96]([O&H1:97])[C&H1:100]([C&H2:101][O:102][P:103](=[O:104])([O&H1:105])[O&H1:107])[O:112]2)[c:113]2[n:114][c&H1:115][n:117][c:118]([N&H2:119])[c:122]2[n:123][c&H1:124]1>>[N&H2:44][C&H1:45]([C:46](=[O:47])[O&H1:48])[C&H2:50][C&H2:51][C&H2:52][C&H2:53][N:54]([O&H1:55])[C:57](=[O:58])[C&H3:59].[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])([C&H2:7][C:8](=[O:9])[N&H1:10][C&H1:11]([C:12](=[O:13])[O&H1:14])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][N:20]([O&H1:21])[C:23](=[O:24])[C&H3:25])[C&H2:41][C:42](=[O:43])[O&H1:105].[O&H1:76][P:77]([O:78][P:79]([O:80][P:103]([O:102][C&H2:101][C&H1:100]1[C&H1:96]([O&H1:97])[C&H1:92]([O&H1:93])[C&H1:90]([n:89]2[c:113]3[n:114][c&H1:115][n:117][c:118]([N&H2:119])[c:122]3[n:123][c&H1:124]2)[O:112]1)(=[O:104])[O&H1:107])(=[O:82])[O&H1:83])(=[O:85])[O&H1:86]	Any;Any;Any
1082_1	Any;PPI;PYROPHOSPHATE_ACCEPTOR_CoF	[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])([C&H2:7][C:8](=[O:9])[N&H1:10][C&H1:11]([C:12](=[O:13])[O&H1:14])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][N:20]([O&H1:21])[C:23](=[O:24])[C&H3:25])[C&H2:41][C:42](=[O:43])[N&H1:44][C&H1:45]([C:46](=[O:47])[O&H1:48])[C&H2:50][C&H2:51][C&H2:52][C&H2:53][N:54]([O&H1:55])[C:57](=[O:58])[C&H3:59].[O&H1:76][P:77]([O:78][P:79]([O&H1:80])(=[O:82])[O&H1:83])(=[O:85])[O&H1:86].[n:89]1([C&H1:90]2[C&H1:92]([O&H1:93])[C&H1:96]([O&H1:97])[C&H1:100]([C&H2:101][O:102][P:103](=[O:104])([O&H1:105])[O&H1:107])[O:112]2)[c:113]2[n:114][c&H1:115][n:117][c:118]([N&H2:119])[c:122]2[n:123][c&H1:124]1>>[N&H2:44][C&H1:45]([C:46](=[O:47])[O&H1:48])[C&H2:50][C&H2:51][C&H2:52][C&H2:53][N:54]([O&H1:55])[C:57](=[O:58])[C&H3:59].[O&H1:1][C:2](=[O:3])[C:4]([O&H1:5])([C&H2:7][C:8](=[O:9])[N&H1:10][C&H1:11]([C:12](=[O:13])[O&H1:14])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][N:20]([O&H1:21])[C:23](=[O:24])[C&H3:25])[C&H2:41][C:42](=[O:43])[O&H1:105].[O&H1:76][P:77]([O:78][P:79]([O:80][P:103]([O:102][C&H2:101][C&H1:100]1[C&H1:96]([O&H1:97])[C&H1:92]([O&H1:93])[C&H1:90]([n:89]2[c:113]3[n:114][c&H1:115][n:117][c:118]([N&H2:119])[c:122]3[n:123][c&H1:124]2)[O:112]1)(=[O:104])[O&H1:107])(=[O:82])[O&H1:83])(=[O:85])[O&H1:86]	Any;Any;PYROPHOSPHATE_DONOR_CoF
3720_0	Any;Any	[O&H1:136][C&H1:137]([C&H2:138][O:139][C:140](=[O:141])[C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H1:149]=[C&H1:150][C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H2:157][C&H3:158])[C&H2:194][O:195][P:196](=[O:197])([O:198][C&H2:199][C&H2:200][N&H2:201])[O&H1:208].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H1:22]=[C&H1:23][C&H2:24][C&H1:25]=[C&H1:26][C&H2:27][C&H1:28]=[C&H1:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H3:34])[C:76]([C&H2:77][O:78][P:79](=[O:80])([O:81][P:82](=[O:83])([O:84][C&H2:85][C&H1:86]1[O:88][C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[C&H1:105]([O&H1:106])[C&H1:109]1[O:110][P:111](=[O:112])([O&H1:113])[O&H1:115])[O&H1:120])[O&H1:122])([C&H3:126])[C&H3:130]>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H1:22]=[C&H1:23][C&H2:24][C&H1:25]=[C&H1:26][C&H2:27][C&H1:28]=[C&H1:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H3:34])[O:136][C&H1:137]([C&H2:138][O:139][C:140](=[O:141])[C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H1:149]=[C&H1:150][C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H2:157][C&H3:158])[C&H2:194][O:195][P:196](=[O:197])([O:198][C&H2:199][C&H2:200][N&H2:201])[O&H1:208].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:76]([C&H2:77][O:78][P:79](=[O:80])([O:81][P:82](=[O:83])([O:84][C&H2:85][C&H1:86]1[O:88][C&H1:89]([n:90]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[C&H1:105]([O&H1:106])[C&H1:109]1[O:110][P:111](=[O:112])([O&H1:113])[O&H1:115])[O&H1:120])[O&H1:122])([C&H3:126])[C&H3:130]	Any;CoA
1777_0	Any;CoA	[C&H1:1](=[C&H1:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36](=[O:37])[O:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H3:54].[c&H1:103]1[n:105][c:106]([N&H2:107])[c:110]2[n:111][c&H1:112][n:114]([C&H1:115]3[C&H1:117]([O&H1:118])[C&H1:121]([O:122][P:123](=[O:124])([O&H1:125])[O&H1:127])[C&H1:130]([C&H2:131][O:132][P:133]([O:134][P:135]([O:136][C&H2:137][C:138]([C&H1:139]([O&H1:140])[C:142](=[O:143])[N&H1:144][C&H2:145][C&H2:146][C:147](=[O:148])[N&H1:149][C&H2:150][C&H2:151][S&H1:152])([C&H3:165])[C&H3:169])(=[O:175])[O&H1:176])(=[O:178])[O&H1:179])[O:184]3)[c:185]2[n:186]1>>[C&H1:1](=[C&H1:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36](=[O:37])[S:152][C&H2:151][C&H2:150][N&H1:149][C:147]([C&H2:146][C&H2:145][N&H1:144][C:142]([C&H1:139]([C:138]([C&H2:137][O:136][P:135]([O:134][P:133]([O:132][C&H2:131][C&H1:130]1[C&H1:121]([O:122][P:123](=[O:124])([O&H1:125])[O&H1:127])[C&H1:117]([O&H1:118])[C&H1:115]([n:114]2[c&H1:112][n:111][c:110]3[c:106]([N&H2:107])[n:105][c&H1:103][n:186][c:185]23)[O:184]1)(=[O:178])[O&H1:179])(=[O:175])[O&H1:176])([C&H3:165])[C&H3:169])[O&H1:140])=[O:143])=[O:148].[O&H1:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H3:54]	Any;Any
2654_0	Any	[C&H1:1]([O&H1:2])([C&H1:4]([O&H1:5])[C&H3:7])[C&H1:12]1[C&H2:14][N&H1:17][C:19]2=[N:20][C:21]([N&H2:22])=[N:25][C:26](=[O:27])[C:28]2([O&H1:29])[N&H1:31]1>>[C&H1:1]([O&H1:2])([C&H1:4]([O&H1:5])[C&H3:7])[C&H1:12]1[C&H2:14][N&H1:17][C:19]2=[N:20][C:21]([N&H2:22])=[N:25][C:26](=[O:27])[C:28]2=[N:31]1.[O&H2:29]	Any;WATER
6056_0	Any;Any	[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C&H1:49]1[C&H1:51]([O:52][P:53](=[O:54])([O&H1:55])[O&H1:57])[C&H1:60]([O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:69]([O:70][P:71]([O&H1:72])(=[O:74])[O&H1:75])[C&H1:78]([O:79][P:80](=[O:81])([O&H1:82])[O&H1:84])[C&H1:87]1[O&H1:88]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O:88][C&H1:87]1[C&H1:49]([O&H1:48])[C&H1:51]([O:52][P:53](=[O:54])([O&H1:55])[O&H1:57])[C&H1:60]([O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:69]([O:70][P:71]([O&H1:72])(=[O:74])[O&H1:75])[C&H1:78]1[O:79][P:80](=[O:81])([O&H1:82])[O&H1:84]	Any;Any
6056_1	PHOSPHATE_DONOR_CoF;Any	[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C&H1:49]1[C&H1:51]([O:52][P:53](=[O:54])([O&H1:55])[O&H1:57])[C&H1:60]([O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:69]([O:70][P:71]([O&H1:72])(=[O:74])[O&H1:75])[C&H1:78]([O:79][P:80](=[O:81])([O&H1:82])[O&H1:84])[C&H1:87]1[O&H1:88]>>[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O:88][C&H1:87]1[C&H1:49]([O&H1:48])[C&H1:51]([O:52][P:53](=[O:54])([O&H1:55])[O&H1:57])[C&H1:60]([O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[C&H1:69]([O:70][P:71]([O&H1:72])(=[O:74])[O&H1:75])[C&H1:78]1[O:79][P:80](=[O:81])([O&H1:82])[O&H1:84]	PHOSPHATE_ACCEPTOR_CoF;Any
1142_0	Any;Any	[C&H1:1]1([N&H1:2][C:3](=[O:4])[C&H3:5])[C&H1:11]([O&H1:12])[O:15][C&H1:16]([C&H2:17][O&H1:18])[C&H1:23]([O&H1:24])[C&H1:27]1[O&H1:28].[O&H1:31][P:32]([O:33][C&H2:34][C&H1:35]1[O:37][C&H1:38]([n:39]2[c:40]3[n:41][c&H1:42][n:44][c:45]([N&H2:46])[c:49]3[n:50][c&H1:51]2)[C&H1:54]([O&H1:55])[C&H1:58]1[O&H1:59])(=[O:64])[O:65][P:66](=[O:67])([O:68][P:69](=[O:70])([O&H1:71])[O&H1:73])[O&H1:75]>>[C&H1:1]1([N&H1:2][C:3](=[O:4])[C&H3:5])[C&H1:11]([O&H1:12])[O:15][C&H1:16]([C&H2:17][O:18][P:69](=[O:70])([O&H1:71])[O&H1:73])[C&H1:23]([O&H1:24])[C&H1:27]1[O&H1:28].[O&H1:68][P:66]([O:65][P:32]([O&H1:31])([O:33][C&H2:34][C&H1:35]1[O:37][C&H1:38]([n:39]2[c:40]3[n:41][c&H1:42][n:44][c:45]([N&H2:46])[c:49]3[n:50][c&H1:51]2)[C&H1:54]([O&H1:55])[C&H1:58]1[O&H1:59])=[O:64])(=[O:67])[O&H1:75]	Any;Any
