Name	Reactants	SMARTS	Products
3304_1	NAD_CoF;WATER;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[O&D0&v2&H2&+0&!R:36].[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D3&v4&H0&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42]):[c&D3&v4&H0&+0&R&z1:43]:1-[O&D1&v2&H1&+0&!R:44]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[O&D1&v2&H0&+0&!R:42]=[O&D1&v2&H0&+0&!R:36].[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z1:43]:1-[O&D1&v2&H1&+0&!R:44]	NADH_CoF;O2;Any
4138_0	Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:5]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1.[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H0&+0&R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H0&+0&R&z1:39]=[O&D1&v2&H0&+0&!R:40]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:5]:1.[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H0&+0&R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-[O&D1&v2&H1&+0&!R:40]	Any;Any
4138_1	NADH_CoF;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:5]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1.[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H0&+0&R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H0&+0&R&z1:39]=[O&D1&v2&H0&+0&!R:40]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:6](~[*:7]2~[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:5]:1.[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H0&+0&R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-[O&D1&v2&H1&+0&!R:40]	NAD_CoF;Any
1595_0	Any;WATER	[C&D1&v4&H1&+0&!R&z0:1]#[C&D1&v4&H1&+0&!R&z0:2].[O&D0&v2&H2&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3]	Any
1102_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D2&v4&H1&+0&!R&z0:20]=[C&D2&v4&H1&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[C&D3&v4&H0&+0&R&z0:26]1=[C&D2&v4&H1&+0&R&z1:27]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[C&D2&v4&H1&+0&R&z1:52]=[C&D2&v4&H1&+0&R&z0:53]-[C&D2&v4&H2&+0&R&z0:54]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D2&v4&H2&+0&!R&z0:20]-[C&D2&v4&H2&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[c&D3&v4&H0&+0&R&z0:26]1:[c&D2&v4&H1&+0&R&z0:54]:[c&D2&v4&H1&+0&R&z0:53]:[c&D2&v4&H1&+0&R&z1:52]:[n&D3&v4&H0&+&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51]):[c&D2&v4&H1&+0&R&z1:27]:1	Any;Any
1102_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D2&v4&H1&+0&!R&z0:20]=[C&D2&v4&H1&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[C&D3&v4&H0&+0&R&z0:26]1=[C&D2&v4&H1&+0&R&z1:27]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[C&D2&v4&H1&+0&R&z1:52]=[C&D2&v4&H1&+0&R&z0:53]-[C&D2&v4&H2&+0&R&z0:54]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[S&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D2&v4&H2&+0&!R&z0:20]-[C&D2&v4&H2&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[c&D3&v4&H0&+0&R&z0:26]1:[c&D2&v4&H1&+0&R&z0:54]:[c&D2&v4&H1&+0&R&z0:53]:[c&D2&v4&H1&+0&R&z1:52]:[n&D3&v4&H0&+&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51]):[c&D2&v4&H1&+0&R&z1:27]:1	Any;NAD_CoF
8925_0	O2;Any	[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[O&D1&v2&H1&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])~[*:7](~[O&D1&v2&H1&+0&!R:8])~[C&D3&v4&H1&+0&!R&z1:9](-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&!R&z1:11]-[O&D1&v2&H1&+0&!R:12]>>[O&D1&v2&H1&+0&!R:10]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D2&v4&H2&+0&R&z1:11]-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z2:4](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~1~[O&D1&v2&H1&+0&!R:8].[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2]	Any;H2O2
3429_0	Any;Any	[C&D2&v4&H1&+0&R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[O&D2&v2&H0&+0&R:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~2~[O&D1&v2&H1&+0&!R:41])-[C&D2&v4&H1&+0&R&z1:42]=[C&D2&v4&H1&+0&R&z0:43]-[C&D2&v4&H2&+0&R&z0:44]-1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z1:42]:[n&D3&v4&H0&+&R:15](~[*:16]2~[O&D2&v2&H0&+0&R:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~2~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z1:14]:1	Any;Any
3429_1	Any;NADH_CoF	[C&D2&v4&H1&+0&R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[O&D2&v2&H0&+0&R:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~2~[O&D1&v2&H1&+0&!R:41])-[C&D2&v4&H1&+0&R&z1:42]=[C&D2&v4&H1&+0&R&z0:43]-[C&D2&v4&H2&+0&R&z0:44]-1>>[C&D2&v4&H2&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z0:3]=[C&D3&v4&H0&+0&R&z0:4]~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z1:42]:[n&D3&v4&H0&+&R:15](~[*:16]2~[O&D2&v2&H0&+0&R:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~2~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z1:14]:1	Any;NAD_CoF
5673_0	Any;WATER	[N&D2&v3&H1&+0&!R:1]~[*:2]~[*:3]~[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z1:5](=[O&D1&v2&H0&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D3&v4&H0&+0&R&z2:10](-[O&D1&v2&H1&+0&!R:11]):[n&D2&v3&H0&+0&R:12]:[c&D3&v4&H0&+0&R&z2:13]:1-[O&D1&v2&H1&+0&!R:14].[O&D0&v2&H2&+0&!R:15]>>[N&D2&v3&H1&+0&!R:1]~[*:2]~[*:3]~[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:14]-[c&D3&v4&H0&+0&R&z2:13]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D3&v4&H0&+0&R&z2:10](-[O&D1&v2&H1&+0&!R:11]):[n&D2&v3&H0&+0&R:12]:1	Any;Any
1388_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[n&D3&v3&H0&+0&R:21]2:[c&D2&v4&H1&+0&R&z2:22]:[n&D2&v3&H0&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z2:25](=[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[c&D3&v4&H0&+0&R&z2:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[C&D1&v4&H3&+0&!R&z1:36]-[S&D3&v3&H0&+&!R:37](~[*:38]~[*:39]~[*:40](~[N&D1&v3&H2&+0&!R:41])~[*:42](~[O&D1&v2&H0&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[n&D3&v3&H0&+0&R:21]2:[c&D2&v4&H1&+0&R&z2:22]:[n&D3&v4&H0&+&R:23](-[C&D1&v4&H3&+0&!R&z1:36]):[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z2:25](=[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[c&D3&v4&H0&+0&R&z2:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[*:46](~[*:45]~[S&D2&v2&H0&+0&!R:37]~[*:38]~[*:39]~[*:40](~[N&D1&v3&H2&+0&!R:41])~[*:42](~[O&D1&v2&H0&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[*:47](~[O&D1&v2&H1&+0&!R:50])~[*:48]~[O&D1&v2&H1&+0&!R:49]	Any;Any
1388_1	Any;METHYL_DONOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[n&D3&v3&H0&+0&R:21]2:[c&D2&v4&H1&+0&R&z2:22]:[n&D2&v3&H0&+0&R:23]:[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z2:25](=[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[c&D3&v4&H0&+0&R&z2:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[C&D1&v4&H3&+0&!R&z1:36]-[S&D3&v3&H0&+&!R:37](~[*:38]~[*:39]~[*:40](~[N&D1&v3&H2&+0&!R:41])~[*:42](~[O&D1&v2&H0&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[n&D3&v3&H0&+0&R:21]2:[c&D2&v4&H1&+0&R&z2:22]:[n&D3&v4&H0&+&R:23](-[C&D1&v4&H3&+0&!R&z1:36]):[c&D3&v4&H0&+0&R&z1:24](:[c&D3&v4&H0&+0&R&z2:25](=[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[c&D3&v4&H0&+0&R&z2:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[*:46](~[*:45]~[S&D2&v2&H0&+0&!R:37]~[*:38]~[*:39]~[*:40](~[N&D1&v3&H2&+0&!R:41])~[*:42](~[O&D1&v2&H0&+0&!R:43])~[O&D1&v2&H1&+0&!R:44])~[*:47](~[O&D1&v2&H1&+0&!R:50])~[*:48]~[O&D1&v2&H1&+0&!R:49]	Any;METHYL_ACCEPTOR_CoF
