Name	Reactants	SMARTS	Products
2459_1	PHOSPHATE_DONOR_CoF;ACETYL-COA;CO3	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[S&D2&v2&H0&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50].[O&D1&v2&H0&+0&!R:51]=[C&D3&v4&H0&+0&!R&z3:52](-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:32]~[*:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[S&D2&v2&H0&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[C&D2&v4&H2&+0&!R&z0:20]-[C&D3&v4&H0&+0&!R&z2:52](=[O&D1&v2&H0&+0&!R:51])-[O&D1&v2&H1&+0&!R:54].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PHOSPHATE_ACCEPTOR_CoF;Any;Pi
644_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6](~[*:7]~[*:8]1~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~1)~[*:18]~[N&D2&v3&H1&+0&!R:19].[*:20]1~[C&D3&v4&H1&+0&R&z2:21](-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[O&D2&v2&H0&+0&!R:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])-[O&D2&v2&H0&+0&R:37]~[*:38](~[*:39]~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~1~[O&D1&v2&H1&+0&!R:44]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z2:21]1-[O&D2&v2&H0&+0&R:37]~[*:38](~[*:39]~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:20]~1)~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6](~[*:7]~[*:8]1~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~1)~[*:18]~[N&D2&v3&H1&+0&!R:19].[*:32](~[*:31]~[O&D2&v2&H0&+0&!R:30]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:25])~[*:33](~[O&D1&v2&H1&+0&!R:36])~[*:34]~[O&D1&v2&H1&+0&!R:35]	Any;Any
4191_0	Any;Any;WATER	[*:1]1~[O&D2&v2&H0&+0&R:2]~[*:3]~[*:4]~[*:5](~[*:6]~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D4&v4&H0&+0&R&z1:28]~1-[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[c&D3&v4&H0&+0&R&z0:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~2~[O&D1&v2&H1&+0&!R:60]):[c&D2&v4&H1&+0&R&z1:61]:1.[O&D0&v2&H2&+0&!R:62]>>[*:1]1~[O&D2&v2&H0&+0&R:2]~[*:3]~[*:4]~[*:5](~[*:6]~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z0:28]~1.[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D3&v4&H0&+0&R&z0:32]1=[C&D2&v4&H1&+0&R&z1:61]-[N&D3&v3&H0&+0&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~2~[O&D1&v2&H1&+0&!R:60])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:33]-1.[O&D1&v2&H0&+0&!R:29]=[O&D1&v2&H0&+0&!R:62]	Any;Any;O2
4191_1	Any;NAD_CoF;WATER	[*:1]1~[O&D2&v2&H0&+0&R:2]~[*:3]~[*:4]~[*:5](~[*:6]~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D4&v4&H0&+0&R&z1:28]~1-[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[c&D3&v4&H0&+0&R&z0:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~2~[O&D1&v2&H1&+0&!R:60]):[c&D2&v4&H1&+0&R&z1:61]:1.[O&D0&v2&H2&+0&!R:62]>>[*:1]1~[O&D2&v2&H0&+0&R:2]~[*:3]~[*:4]~[*:5](~[*:6]~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z0:28]~1.[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D3&v4&H0&+0&R&z0:32]1=[C&D2&v4&H1&+0&R&z1:61]-[N&D3&v3&H0&+0&R:36](~[*:37]2~[*:38]~[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[*:52]~[*:53](~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:57](~[O&D1&v2&H1&+0&!R:58])~[*:59]~2~[O&D1&v2&H1&+0&!R:60])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:33]-1.[O&D1&v2&H0&+0&!R:29]=[O&D1&v2&H0&+0&!R:62]	Any;NADH_CoF;O2
7870_0	Any	[O&D1&v2&H0&+0&!R:1]=[C&D3&v4&H0&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z1:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:1].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H1&+0&!R&z1:4]-[C&D2&v4&H2&+0&!R&z1:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]	CO2;Any
8354_0	Any;Any	[O&D1&v2&H1&+0&!R:1]~[*:2]~[*:3]1~[*:4]~[*:5](~[*:6]~[*:7]2(~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11](~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~2~[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23].[O&D1&v2&H1&+0&!R:24]~[*:25]~[*:26]1~[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28](-[O&D2&v2&H0&+0&!R:29]~[*:30]2~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~1~[O&D1&v2&H1&+0&!R:46]>>[O&D1&v2&H1&+0&!R:29]~[*:30]1~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~1~[O&D1&v2&H1&+0&!R:40].[O&D1&v2&H1&+0&!R:24]~[*:25]~[*:26]1~[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28](-[O&D2&v2&H0&+0&!R:1]~[*:2]~[*:3]2~[*:4]~[*:5](~[*:6]~[*:7]3(~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11](~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~3~[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~2~[O&D1&v2&H1&+0&!R:23])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~1~[O&D1&v2&H1&+0&!R:46]	Any;Any
4244_0	Any;WATER	[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14].[O&D0&v2&H2&+0&!R:15]>>[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H1&+0&!R&z1:5](-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:4]-[O&D1&v2&H1&+0&!R:15]	Any
6611_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1.[N&D1&v3&H2&+0&!R:33]~[*:34](~[*:35]~[C&D2&v4&H2&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1.[N&D1&v3&H2&+0&!R:33]~[*:34](~[*:35]~[C&D2&v4&H1&+0&!R&z1:36]=[O&D1&v2&H0&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]	Any;Any
6611_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1.[N&D1&v3&H2&+0&!R:33]~[*:34](~[*:35]~[C&D2&v4&H2&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1.[N&D1&v3&H2&+0&!R:33]~[*:34](~[*:35]~[C&D2&v4&H1&+0&!R&z1:36]=[O&D1&v2&H0&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]	NADH_CoF;Any
2039_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[N&D3&v3&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44]~[*:45]~[*:46](~[*:47]~[O&D1&v2&H1&+0&!R:48])~[O&D1&v2&H1&+0&!R:49]>>[*:45](~[*:44]~[*:43]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[*:39]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:35]~[*:34]~[*:33]~[N&D2&v3&H1&+0&!R:31]-[O&D1&v2&H1&+0&!R:32])~[*:46](~[O&D1&v2&H1&+0&!R:49])~[*:47]~[O&D1&v2&H1&+0&!R:48].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]	Any;ACETYL-COA
3666_0	Any;Any	[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D2&v4&H1&+0&!R&z1:9]~[*:10]~[F&D1&v1&H0&+0&!R:11]>>[C&D2&v4&H1&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:2].[N&D1&v3&H2&+0&!R:4]-[C&D3&v4&H1&+0&!R&z1:3](-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&!R&z1:9](-[O&D1&v2&H1&+0&!R:8])~[*:10]~[F&D1&v1&H0&+0&!R:11]	Any;Any
553_0	Any;WATER	[*:1]-[C&D2&v4&H1&+0&!R&z1:2]=[C&D2&v4&H1&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:12]>>[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:9]~[*:8]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:4].[*:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:12]	Any;Any
6206_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:9]~[*:10]~[*:11](~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&R&z0:33]1=[C&D2&v4&H1&+0&R&z1:34]-[N&D3&v3&H0&+0&R:35](~[*:36]2~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[*:51]~[*:52](~[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[*:56](~[O&D1&v2&H1&+0&!R:57])~[*:58]~2~[O&D1&v2&H1&+0&!R:59])-[C&D2&v4&H1&+0&R&z1:60]=[C&D2&v4&H1&+0&R&z0:61]-[C&D2&v4&H2&+0&R&z0:62]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[*:16](~[*:15]~[*:14]~[*:13]~[*:12]~[*:11](~[*:10]~[S&D1&v2&H1&+0&!R:9])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:17]~[O&D1&v2&H1&+0&!R:18].[c&D3&v4&H0&+0&R&z0:33]1:[c&D2&v4&H1&+0&R&z0:62]:[c&D2&v4&H1&+0&R&z0:61]:[c&D2&v4&H1&+0&R&z1:60]:[n&D3&v4&H0&+&R:35](~[*:36]2~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44](~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[*:51]~[*:52](~[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[*:56](~[O&D1&v2&H1&+0&!R:57])~[*:58]~2~[O&D1&v2&H1&+0&!R:59]):[c&D2&v4&H1&+0&R&z1:34]:1	Any;Any;Any
