id,smiles
"UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate",CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O
UDP-4-deoxy-4-formamido-beta-L-arabinose,O=CNC1COC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O
neocasomorphin-(1-5),CC(C)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)O
kanamycin C,NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N
pentan-2-one,CCCC(C)=O
2-oxododecanoate,CCCCCCCCCCC(=O)C(=O)O
"(1S,3R,6R,8R,9R,11R,14S,15S,19R,20R)-8-ethyl-9,15-dihydroxy-3,4,6,20-tetramethyl-21,23-dioxo-24-azapentacyclo[20.2.1.0(1,6).0(11,20).0(14,19)]pentacosa-4,12,22(25)-trien-25-olate",CCC1CC2(C)C=C(C)C(C)CC23NC(=O)C(=C3O)C(=O)C2(C)C(C=CC3C(O)CCCC32)CC1O
3-oxocholan-24-oyl-CoA,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
(9Z)-hexadecen-1-ol,CCCCCCC=CCCCCCCCCO
neomorphinone,CN1CCC23C4=CCC(=O)C2Oc2c(O)ccc(c23)CC41
"7alpha,12alpha-dihydroxycholest-4-en-3-one",CC(C)CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CC(O)C12C
(E)-2-(methoxycarbonylmethyl)but-2-enedioate,COC(=O)CC(=CC(=O)O)C(=O)O
chrodrimanin T,CC1OC(=O)c2c(O)cc3c(c2C1O)CC1C(C)(CCC2C(C)(C)C(=O)C=CC12C)O3
"dehydro-D-arabinono-1,4-lactone",O=C1OC(CO)C(O)=C1O
N(1)-acetylspermidine,CC(=O)NCCCNCCCCN
N(2)-(1-hydroxy-2-oxoethyl)-GMP,O=CC(O)Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
(-)-(R)-19-hydroxytabersonine,COC(=O)C1=C2Nc3ccccc3C23CCN2CC=CC(C(C)O)(C1)C23
"(9S,16S)-dihydroperoxy-(10E,12Z,14E)-octadecatrienoate",CCC(C=CC=CC=CC(CCCCCCCC(=O)O)OO)OO
asukamycin,O=C(C=CC=CC=CC1CCCCC1)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O
"2-O-(5Z,8Z,11Z,14Z)-eicosatetraenylglycerol",CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO
quercetin 4'-O-beta-D-glucoside,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12
dapdiamide C,CC(C)CC(NC(=O)C(N)CNC(=O)C=CC(N)=O)C(=O)O
O(6)-methyl-dGTP,COc1nc(N)nc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
"(2R,3S,4S)-3,4-leucopelargonidin",Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1
1-tetradecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)CO
"1-hexadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
6-isopropenyl-3-methyloxepan-2-one,C=C(C)C1CCC(C)C(=O)OC1
cimicifugate K,O=C(C=Cc1ccc(O)cc1)OC(C(=O)O)C(O)(Cc1ccc(O)cc1)C(=O)O
N-(9Z-octadecenoyl)-L-serine,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(=O)O
N-octadecanoyl-sn-glycero-3-phospho-ethanolamine,CCCCCCCCCCCCCCCCCC(=O)NCCOP(=O)(O)OCC(O)CO
"7,8-dimethoxyflavone",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC
adenosine 5'-phosphoramidate,Nc1ncnc2c1ncn2C1OC(COP(N)(=O)O)C(O)C1O
5-dehydro-6-demethoxy-6-hydroxyfumagillol,CC(C)=CCC1OC1(C)C1C(O)C(=O)CCC12CO2
"1-tetradecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
"1,3-di-(9Z)-octadecenoyl-2-hexadecanoylglycerol",CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
octadecanal,CCCCCCCCCCCCCCCCCC=O
(S)-8-oxocitronellyl enol,CC(C=O)=CCCC(C)C=CO
6-O-alpha-D-glucopyranosyl-D-fructose,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O
coproporphyrinogen III,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2
stemphyloxin I,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO
acetylcholine,CC(=O)OCC[N+](C)(C)C
cytidine 5'-{[hydroxy(2-hydroxyethyl)phosphonoyl]phosphate},Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)CCO)C(O)C2O)c(=O)n1
(Z)-3-ureidoacrylate,NC(=O)NC=CC(=O)O
N-(3-O-phospho-D-ribulosyl)-cadaverine,NCCCCCNCC(=O)C(OP(=O)(O)O)C(O)CO
cholesteryl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
6-demethylsterigmatocystin,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31
CDP-D-ribulose,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)C(O)C(=O)CO)C(O)C2O)c(=O)n1
"20-oxo-(5Z,8Z,11Z,14Z)-eicosatetraenoate",O=CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
"1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,5-bisphosphate)",CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(O)C(OP(=O)(O)O)C1O)OC(=O)CCCCCCC
2-methylbutanoate,CCC(C)C(=O)O
"(11S)-hydroperoxy-(4Z,7Z,9E,13Z,16Z,19Z)-docosahexaenoate",CCC=CCC=CCC=CCC(C=CC=CCC=CCCC(=O)O)OO
violaceinate,O=C(O)c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1-c1c(O)[nH]c2ccccc12
UDP-N-acetyl-3-O-(1-carboxyvinyl)-alpha-D-glucosamine,C=C(OC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)O
3alpha-sulfoglycodeoxycholate,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CC(O)C12C
rhodomycin D,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O
"dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactopyranose",CC(=O)NC1C(O)C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)C1O
(E)-2-methylgeranyl diphosphate,CC(C)=CCCC(C)=C(C)COP(=O)(O)OP(=O)(O)O
glycyl-L-histidine,NCC(=O)NC(Cc1c[nH]cn1)C(=O)O
1-tetradecanoyl-sn-glycero-3-phospho-(3'-tetradecanoyl-1'-sn-glycerol),CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCC
"(22R,23R)-22,23-dihydroxycampest-4-en-3-one",CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Co-precorrin-8X,CC1=C2NC(C)(C3N=C(C(C)C4=NC(C)(CC5=C(CCC(=O)O)C(C)(CC(=O)O)C1=N5)C(C)=C4CCC(=O)O)C(C)(CCC(=O)O)C3CC(=O)O)C(C)(CC(=O)O)C2CCC(=O)O
"N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl di-trans,octa-cis-undecaprenyl diphosphate",CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(O)C1O
5-phospho-D-xylonate,O=C(O)C(O)C(O)C(O)COP(=O)(O)O
D-glyceraldehyde 3-phosphate,O=CC(O)COP(=O)(O)O
"1,5-bis(diphospho)-1D-myo-inositol 2,3,4,6-tetrakisphosphate",O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C1OP(=O)(O)O
steviolmonoside,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3
1-(1Z-octadecenyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCCCCCCCCCC=COCC(O)COP(=O)(O)OCCN
ubiquinol-6,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC
betaenone C,CCC(C)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO
"2',3'-cyclophospho-CMP",Nc1ccn(C2OC(CO)C3OP(=O)(O)OC32)c(=O)n1
"6-sulfo-D-glucono-1,5-lactone",O=C1OC(COS(=O)(=O)O)C(O)C(O)C1O
beta-hexaprene,C=CC(=C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
4-amino-4-deoxyprephenate,NC1C=CC(CC(=O)C(=O)O)(C(=O)O)C=C1
perillate,C=C(C)C1CC=C(C(=O)O)CC1
"N(omega),N(omega)-dimethyl-L-arginine",CN(C)C(=N)NCCCC(N)C(=O)O
malonaldehyde,O=CCC=O
N-(dodecanoyl)-sphinganine,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCCCCCC
"2,4,7,9-tetrahydroxy-6-methyl-8-(2-methylbut-3-en-2-yl)-1-oxo-1H-phenalen-3-ol",C=CC(C)(C)c1c(O)c2c3c(c(O)cc(C)c3c1O)C(O)=C(O)C2=O
17beta-estradiol 3-sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O
solasodine 3-beta-D-glucoside,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
"3-(3,4-dihydroxyphenyl)pyruvate",O=C(O)C(=O)Cc1ccc(O)c(O)c1
"(9Z,11E)-octadecadienoate",CCCCCCC=CC=CCCCCCCCC(=O)O
monacolin J carboxylate,CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C2C(O)C1
(2R)-2-hydroxy-2-methylbutanenitrile,CCC(C)(O)C#N
phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
asperlicin E,O=C1c2ccccc2-n2c(nc3ccccc3c2=O)C2CC3(O)c4ccccc4NC3N12
"1,5-anhydro-D-glucitol",OCC1OCC(O)C(O)C1O
"20-O-(beta-D-glucuronosyl)-(5Z,8Z,11Z,14Z)-eicosatetraenoate",O=C(O)CCCC=CCC=CCC=CCC=CCCCCCOC1OC(C(=O)O)C(O)C(O)C1O
methyl beta-D-galactoside,COC1OC(CO)C(O)C(O)C1O
cyclopentanol,OC1CCCC1
(S)-6-O-demethylreticuline,COc1ccc(CC2c3cc(O)c(O)cc3CCN2C)cc1O
"5,6-dimethylbenzimidazole",Cc1cc2nc[nH]c2cc1C
"(3E,5Z)-dodecadienoyl-CoA",CCCCCCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(1E,4E)-germacrene B",CC1=CCC(=C(C)C)CCC(C)=CCC1
dTDP-alpha-D-desosamine,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(N(C)C)C3O)O2)c(=O)[nH]c1=O
norrubrofusarin,Cc1cc(=O)c2c(O)c3c(O)cc(O)cc3cc2o1
"3-oxo-(17Z,20Z,23Z,26Z)-dotriacontatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
(9Z)-tetradecenoyl-CoA,CCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
5-methyltetrahydropteroyltri-L-glutamate,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1
(indol-3-yl)butanoyl-L-cysteine,O=C(CCCc1c[nH]c2ccccc12)NC(CS)C(=O)O
"(12E)-9alpha-labda-8(17),12,14-triene",C=CC(C)=CCC1C(=C)CCC2C(C)(C)CCCC12C
"quercetin 3,7-bis-O-alpha-L-rhamnoside",CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(C)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O
"1-(1Z-octadecenyl)-2-(5Z,8Z,11Z,14Z- eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN
5-hydroxy-3-methyl-O-methyl-L-tyrosine,COc1c(C)cc(CC(N)C(=O)O)cc1O
undecanoyl-CoA,CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
aminomethylphosphonate,NCP(=O)(O)O
"3-oxo-(8Z,11Z,14Z,17Z,20Z,23Z)-hexacosahexaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-propargylglycine,C#CCC(N)C(=O)O
3-cyano-L-alanine,N#CCC(N)C(=O)O
(2S)-ethylmalonyl-CoA,CCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
staphylopine,CC(NC(CCNC(Cc1c[nH]cn1)C(=O)O)C(=O)O)C(=O)O
sucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
1-decanoyl-2-(9Z-octadecenoyl)-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCC
beta-alanyl-dopamine,NCCC(=O)NCCc1ccc(O)c(O)c1
"trans,octa-cis-decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OC1OC(CO)C(O)C1=O
(E)-beta-ocimene,C=CC(C)=CCC=C(C)C
syringetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O
ecgonone methyl ester,COC(=O)C1C(=O)CC2CCC1N2C
2-hydroxyglutaryl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(O)CCC(=O)O
raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
uridine-5'-aldehyde,O=CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O
alpha-ribazole,Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C
protoviolaceinate,O=C(O)c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1-c1c[nH]c2ccccc12
N-eicosanoyl-3-oxosphinganine,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)CCCCCCCCCCCCCCC
1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1D-myo-inositol),CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
levoglucosan,OC1C2COC(O2)C(O)C1O
1-hexadecanoyl-2-decanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC
"2,6-dioxo-6-phenylhexa-3-enoate",O=C(O)C(=O)C=CCC(=O)c1ccccc1
"(5Z,9E,14Z)-(8xi,11xi,12S)-8,11,12-trihydroxyicosa-5,9,14-trienoate",CCCCCC=CCC(O)C(O)C=CC(O)CC=CCCCC(=O)O
decanoate phytyl ester,CCCCCCCCCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C
4-hydroxybutanoate,O=C(O)CCCO
amicoumacin A 2-phosphate,CC(C)CC(NC(=O)C(OP(=O)(O)O)C(O)C(N)CC(N)=O)C1Cc2cccc(O)c2C(=O)O1
O-butanoyl-(R)-carnitine,CCCC(=O)OC(CC(=O)O)C[N+](C)(C)C
CDP-N-methylethanolamine,CNCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,O=C(O)c1ccccc1NCC(=O)C(O)C(O)COP(=O)(O)O
1-phospho-alpha-D-glucuronate,O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O
5'-deoxyinosine,CC1OC(n2cnc3c(O)ncnc32)C(O)C1O
22-methyltricosanoyl-CoA,CC(C)CCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
8-desmethylnovobiocic acid,CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O)cc3oc2=O)ccc1O
"(5Z,8Z,11Z)-eicosatrienoate",CCCCCCCCC=CCC=CCC=CCCCC(=O)O
scyllo-inositol,OC1C(O)C(O)C(O)C(O)C1O
"(1'S,5'R)-5'-hydroxyaverantin",CC(O)CCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
chrodrimanin H,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(=O)CCC2(C)C1C3
versicolorin A,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1
"2,5,6-triamino-4-hydroxypyrimidine",Nc1nc(N)c(N)c(O)n1
(2E)-butenoyl-CoA,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-dopa,NC(Cc1ccc(O)c(O)c1)C(=O)O
7-deoxyloganin,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CCC12
dihydrocurcumin,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
L-erythrulose 1-phosphate,O=C(COP(=O)(O)O)C(O)CO
1(F)-beta-D-fructosylsucrose,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
versicolorin B,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2CCOC2O1
N-(6-aminohexanoyl)-6-aminohexanoate,NCCCCCC(=O)NCCCCCC(=O)O
2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate,Cc1nc(C(=O)O)sc1CCOP(=O)(O)O
"1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN
ergothioneine,C[N+](C)(C)C(Cc1c[nH]c(S)n1)C(=O)O
"12-hydroperoxy-(10E,14Z)-eicosadienoate",CCCCCC=CCC(C=CCCCCCCCCC(=O)O)OO
"(2R,3S,4S)-leucocyanidin",Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2O
N(2)-(ADP-D-ribosyl)-GMP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(Nc3nc4c(ncn4C4OC(COP(=O)(O)O)C(O)C4O)c(=O)[nH]3)C(O)C2O)C(O)C1O
6-O-adenylylstreptidine,N=C(N)NC1C(O)C(O)C(OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(NC(=N)N)C1O
4-methylpent-2-enoyl-CoA,CC(C)C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-hexadecanoyl-2-acetyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O
26-hydroxycholesterol,CC(CO)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
iminosuccinate,N=C(CC(=O)O)C(=O)O
"(2E)-2-hydroxypenta-2,4-dienoate",C=CC=C(O)C(=O)O
20beta-dihydrocorticosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(O)CO)CCC12
apelin-16,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN)C(=O)N1CCCC1C(=O)O
beta-D-Man-(1->4)-[alpha-D-Gal-(1->6)]-beta-D-Man-(1->4)-beta-D-Man-(1->4)-D-Man,OCC1OC(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
xanthosine,O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1
N(2)-(4-aminobutanoyl)-L-ornithine,NCCCC(=O)NC(CCCN)C(=O)O
curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
heptyl sulfate,CCCCCCCOS(=O)(=O)O
prostaglandin H2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O
"2,3-di-(9Z,12Z)-octadecadienoyl-sn-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC
salicylate,O=C(O)c1ccccc1O
"16alpha,17beta-estriol 3-O-(3-sulfo-beta-D-glucuronate)",CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CC(O)C2O
(S)-carvone,C=C(C)C1CC=C(C)C(=O)C1
"dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucose",Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)CC(N)C3O)O2)c(=O)[nH]c1=O
"(S)-3-{[2-(1,1-dimethylallyl)-indol-3-yl]methyl}-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazin-1-one",C=CC(C)(C)c1[nH]c2ccccc2c1CC1=CN2CCCC2C(=O)N1
asc-DeltaC13-CoA,CC(CCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)OC1OC(C)C(O)CC1O
2-cis-(+)-abscisic aldehyde,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC=O
dehydro coenzyme F420-0,C=C(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)O
N-[(3R)-3-hydroxyhexadecanoyl]-glycine,CCCCCCCCCCCCCC(O)CC(=O)NCC(=O)O
N-octadecanoylsphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCC
(8R)-hydroperoxy-(9Z)-octadecenoate,CCCCCCCCC=CC(CCCCCCC(=O)O)OO
diacetyl,CC(=O)C(C)=O
"4',7-dihydroxy-3'-methoxyflavone",COc1cc(-c2cc(=O)c3ccc(O)cc3o2)ccc1O
tyramine,NCCc1ccc(O)cc1
hexacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
hancockiamide H,COc1cc(CC2CNC(Cc3ccccc3)CN2)cc2c1OCO2
rhazimal,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4(C=O)C(=O)OC
CDP-6-keto-D-fructose,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)C(O)C(O)C(=O)CO)C(O)C2O)c(=O)n1
"N-methyl-3,4-dihydroxy-5-methoxyphenethylamine",CNCCc1cc(O)c(O)c(OC)c1
tropinone,CN1C2CCC1CC(=O)C2
N-tetracosanoyl-sphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC
beta-casomorphin-7,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(C)C)C(=O)O
"L-2,4-diaminobutanoate",NCCC(N)C(=O)O
